13031    11    39	66
13032    11    39	70
13033    12    39	69
13034    10    39	69
13035    12    39	68
13036    10    39	69
13037    12    39	68
13038    11    39	69
13039    12    39	67
13040    11    39	69
13041    13    39	69
13042    12    39	66
13043    13    39	69
13044    12    39	68
13045    13    39	67
13046    11    39	66
13047    11    39	68
13048    11    39	69
13049    11    39	68
13050    10    39	67
13051    10    39	68
13052    11    39	69
13053    12    39	68
13054    10    39	67
13055    10    39	68
13056    11    39	69
13057    11    39	69
13058    12    39	68
13059    12    39	69
13060    13    39	68
13061    12    39	67
13062    12    39	70
13063    13    39	67
13064    11    39	69
13065    10    39	68
13066    10    39	68
13067    11    39	66
13068    11    39	70
13069    11    39	67
13070    11    39	68
13071    12    39	67
13072    13    39	69
13073    11    39	68
13074    12    39	68
13075    10    39	69
13076    10    39	68
13077    10    39	69
13078    11    39	68
13079    11    39	67
13080    12    39	68
13081    12    39	68
13082    11    39	69
13083    12    39	68
13084    11    39	68
13085    12    39	67
13086    11    39	69
13087    12    39	68
13088    12    39	69
13089    12    39	68
13090    10    39	69
13091    12    39	68
13092    12    39	69
13093    12    39	67
13094    12    39	69
13095    12    39	68
13096    11    39	68
13097    12    39	69
13098    11    39	68
13099    12    39	68
13100    13    39	69
13101    12    39	69
13102    13    39	68
13103    11    39	69
13104    12    39	67
13105    12    39	67
13106    12    39	69
13107    12    39	68
13108    11    39	67
13109    13    39	68
13110    11    39	67
13111    11    39	68
13112    13    39	68
13113    11    39	70
13114    13    39	69
13115    13    39	69
13116    13    39	69
13117    12    39	68
13118    13    39	68
13119    12    39	69
13120    13    39	68
13121    11    39	68
13122    10    39	67
13123    11    39	67
13124    10    39	68
13125    12    39	69
13126    10    39	70
13127    12    39	71
13128    13    39	68
13129    11    39	67
13130    12    39	69
13131    11    39	69
13132    12    39	70
13133    11    39	69
13134    13    39	70
13135    9    39	70
13136    12    39	69
13137    12    39	69
13138    12    39	69
13139    13    39	69
13140    14    39	68
13141    13    39	68
13142    13    39	68
13143    13    39	66
13144    11    39	68
13145    13    39	69
13146    11    39	68
13147    10    39	67
13148    11    39	67
13149    11    39	68
13150    13    39	68
13151    13    39	68
13152    12    39	69
13153    12    39	68
13154    12    39	68
13155    12    39	67
13156    12    39	67
13157    12    39	69
13158    11    39	69
13159    13    39	70
13160    11    39	69
13161    13    39	68
13162    12    39	70
13163    12    39	68
13164    11    39	67
13165    12    39	69
13166    12    39	68
13167    13    39	68
13168    11    39	69
13169    12    39	67
13170    11    39	68
13171    12    39	67
13172    12    39	70
13173    11    39	70
13174    13    39	68
13175    12    39	70
13176    12    39	68
13177    13    39	67
13178    12    39	69
13179    13    39	68
13180    12    39	68
13181    12    39	71
13182    11    39	68
13183    11    39	68
13184    11    39	69
13185    12    39	68
13186    11    39	68
13187    12    39	68
13188    13    39	68
13189    12    39	69
13190    11    39	70
13191    13    39	69
13192    11    39	68
13193    12    39	70
13194    12    39	69
13195    12    39	71
13196    11    39	68
13197    9    39	70
13198    11    39	69
13199    11    39	69
13200    11    39	70
13201    11    39	70
13202    11    39	67
13203    12    39	69
13204    12    39	69
13205    12    39	68
13206    11    39	70
13207    11    39	70
13208    11    39	68
13209    11    39	69
13210    12    39	68
13211    11    39	70
13212    11    39	68
13213    10    39	69
13214    11    39	68
13215    11    39	69
13216    13    39	69
13217    12    39	68
13218    12    39	67
13219    11    39	69
13220    13    39	69
13221    12    39	68
13222    11    39	70
13223    11    39	68
13224    10    39	68
13225    10    39	69
13226    10    39	68
13227    11    39	68
13228    12    39	68
13229    11    39	69
13230    12    39	69
13231    11    39	70
13232    11    39	70
13233    11    39	68
13234    10    39	70
13235    12    39	69
13236    10    39	70
13237    11    39	69
13238    11    39	70
13239    10    39	66
13240    10    39	69
13241    10    39	69
13242    11    39	70
13243    10    39	69
13244    11    39	69
13245    11    39	69
13246    10    39	69
13247    10    39	70
13248    10    39	71
13249    12    39	69
13250    11    39	68
13251    10    39	69
13252    11    39	69
13253    11    39	68
13254    9    39	68
13255    10    39	67
13256    10    39	70
13257    11    39	69
13258    12    39	69
13259    12    39	69
13260    11    39	69
13261    12    39	68
13262    14    39	68
13263    12    39	69
13264    12    39	68
13265    11    39	69
13266    11    39	71
13267    11    39	68
13268    11    39	70
13269    13    39	69
13270    12    39	69
13271    13    39	68
13272    12    39	68
13273    13    39	70
13274    11    39	67
13275    12    39	68
13276    12    39	69
13277    12    39	69
13278    12    39	68
13279    12    39	69
13280    13    39	68
13281    12    39	70
13282    13    39	67
13283    12    39	68
13284    12    39	69
13285    10    39	70
13286    13    39	69
13287    12    39	68
13288    12    39	69
13289    11    39	70
13290    12    39	69
13291    13    39	70
13292    10    39	70
13293    10    39	69
13294    12    39	70
13295    12    39	70
13296    11    39	69
13297    13    39	70
13298    12    39	70
13299    11    39	68
13300    13    39	69
13301    12    39	70
13302    11    39	69
13303    12    39	70
13304    11    39	69
13305    11    39	69
13306    11    39	69
13307    10    39	68
13308    11    39	69
13309    11    39	69
13310    12    39	69
13311    12    39	68
13312    10    39	71
13313    12    39	70
13314    12    39	70
13315    12    39	70
13316    12    39	69
13317    13    39	70
13318    13    39	68
13319    13    39	70
13320    12    39	70
13321    12    39	69
13322    11    39	70
13323    13    39	68
13324    12    39	70
13325    12    39	69
13326    11    39	69
13327    13    39	69
13328    13    39	67
13329    12    39	69
13330    11    39	67
13331    13    39	69
13332    12    39	69
13333    13    39	68
13334    12    39	69
13335    12    39	68
13336    13    39	69
13337    13    39	68
13338    13    39	69
13339    11    39	70
13340    12    39	68
13341    13    39	69
13342    13    39	69
13343    11    39	68
13344    12    39	69
13345    14    39	69
13346    12    39	67
13347    13    39	70
13348    11    39	69
13349    12    39	69
13350    13    39	69
13351    12    39	66
13352    13    39	69
13353    13    39	69
13354    13    39	68
13355    12    39	69
13356    13    39	69
13357    13    39	67
13358    11    39	68
13359    12    39	69
13360    13    39	69
13361    11    39	68
13362    12    39	68
13363    12    39	69
13364    10    39	70
13365    10    39	68
13366    12    39	68
13367    11    39	71
13368    13    39	70
13369    12    39	69
13370    13    39	69
13371    11    39	69
13372    10    39	69
13373    10    39	71
13374    12    39	70
13375    11    39	69
13376    11    39	71
13377    11    39	67
13378    12    39	69
13379    11    39	69
13380    11    39	70
13381    11    39	68
13382    11    39	69
13383    9    39	68
13384    12    39	69
13385    13    39	67
13386    12    39	68
13387    12    39	68
13388    11    39	68
13389    11    39	69
13390    12    39	69
13391    12    39	68
13392    11    39	70
13393    13    39	68
13394    13    39	69
13395    13    39	67
13396    11    39	68
13397    11    39	69
13398    11    39	69
13399    12    39	70
13400    11    39	69
13401    12    39	68
13402    11    39	68
13403    12    39	69
13404    12    39	67
13405    10    39	69
13406    10    39	69
13407    12    39	70
13408    11    39	69
13409    12    39	70
13410    12    39	69
13411    10    39	71
13412    10    39	69
13413    12    39	69
13414    10    39	70
13415    10    39	70
13416    11    39	71
13417    10    39	69
13418    11    39	68
13419    11    39	70
13420    10    39	69
13421    12    39	69
13422    11    39	68
13423    11    39	68
13424    10    39	70
13425    11    39	67
13426    11    39	69
13427    11    39	68
13428    11    39	69
13429    11    39	68
13430    10    39	68
13431    12    39	69
13432    10    39	69
13433    11    39	68
13434    9    39	69
13435    10    39	69
13436    11    39	68
13437    11    39	68
13438    11    39	69
13439    12    39	68
13440    10    39	68
13441    10    39	70
13442    10    39	69
13443    11    39	68
13444    11    39	69
13445    12    39	67
13446    11    39	68
13447    10    39	67
13448    10    39	68
13449    12    39	68
13450    10    39	71
13451    11    39	68
13452    11    39	69
13453    11    39	70
13454    11    39	69
13455    11    39	70
13456    11    39	66
13457    11    39	68
13458    12    39	68
13459    9    39	67
13460    11    39	68
13461    10    39	68
13462    12    39	68
13463    11    39	69
13464    13    39	68
13465    9    39	67
13466    11    39	69
13467    10    39	68
13468    12    39	69
13469    12    39	69
13470    13    39	68
13471    12    39	68
13472    11    39	69
13473    13    39	68
13474    12    39	68
13475    13    39	68
13476    10    39	68
13477    12    39	68
13478    12    39	69
13479    12    39	69
13480    10    39	69
13481    12    39	68
13482    11    39	70
13483    11    39	69
13484    11    39	69
13485    11    39	70
13486    12    39	69
13487    11    39	69
13488    11    39	67
13489    13    39	67
13490    11    39	69
13491    12    39	69
13492    10    39	69
13493    11    39	68
13494    11    39	69
13495    12    39	69
13496    11    39	69
13497    13    39	68
13498    13    39	67
13499    12    39	69
13500    12    39	68
13501    12    39	68
13502    12    39	69
13503    11    39	69
13504    11    39	68
13505    12    39	69
13506    11    39	67
13507    11    39	69
13508    11    39	69
13509    12    39	68
13510    11    39	69
13511    12    39	69
13512    11    39	67
13513    12    39	69
13514    13    39	70
13515    12    39	70
13516    12    39	67
13517    12    39	69
13518    13    39	68
13519    11    39	69
13520    11    39	69
13521    12    39	69
13522    13    39	68
13523    11    39	69
13524    11    39	69
13525    10    39	71
13526    12    39	68
13527    11    39	70
13528    12    39	69
13529    12    39	67
13530    12    39	69
13531    11    39	67
13532    10    39	70
13533    13    39	67
13534    11    39	69
13535    13    39	68
13536    11    39	69
13537    13    39	68
13538    10    39	68
13539    11    39	70
13540    11    39	68
13541    12    39	69
13542    11    39	69
13543    12    39	71
13544    11    39	69
13545    9    39	68
13546    10    39	67
13547    13    39	68
13548    11    39	68
13549    10    39	68
13550    10    39	69
13551    9    39	70
13552    11    39	68
13553    9    39	69
13554    10    39	68
13555    12    39	68
13556    10    39	70
13557    10    39	67
13558    12    39	68
13559    11    39	68
13560    12    39	67
13561    10    39	69
13562    10    39	70
13563    11    39	69
13564    13    39	67
13565    11    39	67
13566    10    39	69
13567    11    39	68
13568    10    39	69
13569    9    39	68
13570    10    39	68
13571    11    39	69
13572    13    39	68
13573    12    39	68
13574    12    39	69
13575    10    39	68
13576    10    39	69
13577    11    39	68
13578    12    39	67
13579    12    39	69
13580    12    39	67
13581    10    39	69
13582    11    39	69
13583    11    39	68
13584    11    39	70
13585    13    39	68
13586    10    39	68
13587    12    39	69
13588    10    39	70
13589    11    39	69
13590    13    39	70
13591    10    39	67
13592    11    39	67
13593    9    39	68
13594    12    39	67
13595    10    39	68
13596    10    39	69
13597    12    39	70
13598    11    39	69
13599    11    39	70
13600    9    39	70
13601    11    39	68
13602    11    39	68
13603    12    39	70
13604    12    39	68
13605    11    39	70
13606    11    39	68
13607    13    39	67
13608    12    39	68
13609    13    39	68
13610    11    39	68
13611    11    39	69
13612    11    39	68
13613    10    39	68
13614    12    39	69
13615    11    39	70
13616    10    39	68
13617    11    39	69
13618    12    39	68
13619    11    39	70
13620    10    39	69
13621    10    39	68
