12642    10    40	71
12643    12    40	71
12644    10    40	72
12645    10    40	71
12646    10    40	72
12647    11    40	70
12648    10    40	71
12649    10    40	71
12650    9    40	70
12651    10    40	70
12652    9    40	70
12653    8    40	70
12654    9    40	72
12655    11    40	70
12656    10    40	70
12657    10    40	72
12658    11    40	71
12659    11    40	70
12660    12    40	70
12661    10    40	71
12662    10    40	71
12663    10    40	68
12664    11    40	71
12665    10    40	71
12666    9    40	71
12667    10    40	71
12668    10    40	71
12669    9    40	72
12670    10    40	70
12671    10    40	71
12672    11    40	71
12673    12    40	72
12674    10    40	70
12675    11    40	71
12676    10    40	71
12677    11    40	72
12678    12    40	72
12679    10    40	71
12680    11    40	71
12681    10    40	71
12682    11    40	72
12683    10    40	71
12684    12    40	71
12685    11    40	71
12686    12    40	72
12687    10    40	72
12688    11    40	72
12689    12    40	70
12690    10    40	71
12691    10    40	71
12692    11    40	71
12693    10    40	72
12694    11    40	72
12695    12    40	71
12696    10    40	71
12697    12    40	70
12698    10    40	70
12699    9    40	70
12700    11    40	70
12701    9    40	71
12702    10    40	70
12703    10    40	70
12704    10    40	71
12705    9    40	72
12706    10    40	71
12707    10    40	71
12708    11    40	70
12709    11    40	70
12710    11    40	70
12711    9    40	72
12712    9    40	69
12713    10    40	71
12714    11    40	70
12715    10    40	70
12716    11    40	71
12717    11    40	70
12718    10    40	71
12719    12    40	71
12720    11    40	71
12721    12    40	70
12722    11    40	70
12723    11    40	71
12724    12    40	71
12725    11    40	71
12726    11    40	71
12727    10    40	70
12728    11    40	71
12729    11    40	71
12730    12    40	71
12731    10    40	70
12732    11    40	71
12733    11    40	70
12734    12    40	70
12735    12    40	70
12736    11    40	72
12737    11    40	71
12738    11    40	72
12739    11    40	72
12740    12    40	71
12741    11    40	72
12742    12    40	70
12743    11    40	71
12744    12    40	71
12745    11    40	71
12746    11    40	71
12747    12    40	70
12748    11    40	71
12749    11    40	71
12750    11    40	71
12751    12    40	69
12752    11    40	71
12753    11    40	71
12754    11    40	71
12755    12    40	72
12756    12    40	71
12757    13    40	70
12758    11    40	70
12759    12    40	71
12760    12    40	70
12761    12    40	71
12762    12    40	71
12763    10    40	71
12764    9    40	71
12765    10    40	71
12766    11    40	71
12767    9    40	71
12768    11    40	71
12769    11    40	73
12770    11    40	72
12771    11    40	71
12772    11    40	72
12773    10    40	71
12774    10    40	71
12775    9    40	72
12776    11    40	71
12777    12    40	72
12778    13    40	70
12779    12    40	71
12780    11    40	71
12781    12    40	71
12782    11    40	71
12783    10    40	71
12784    10    40	71
12785    10    40	71
12786    10    40	71
12787    10    40	70
12788    10    40	72
12789    10    40	71
12790    10    40	72
12791    12    40	71
12792    11    40	71
12793    10    40	71
12794    10    40	72
12795    10    40	73
12796    9    40	70
12797    10    40	71
12798    10    40	71
12799    10    40	72
12800    9    40	72
12801    10    40	71
12802    12    40	71
12803    10    40	72
12804    10    40	71
12805    10    40	69
12806    12    40	70
12807    10    40	70
12808    10    40	70
12809    10    40	71
12810    10    40	70
12811    10    40	72
12812    11    40	72
12813    11    40	70
12814    9    40	71
12815    11    40	71
12816    11    40	71
12817    10    40	70
12818    10    40	70
12819    10    40	69
12820    9    40	69
12821    10    40	71
12822    10    40	71
12823    9    40	72
12824    10    40	71
12825    9    40	71
12826    9    40	71
12827    9    40	70
12828    10    40	71
12829    11    40	71
12830    10    40	71
12831    9    40	70
12832    10    40	71
12833    9    40	70
12834    9    40	70
12835    10    40	72
12836    10    40	71
12837    11    40	72
12838    10    40	72
12839    12    40	71
12840    10    40	70
12841    10    40	71
12842    11    40	72
12843    10    40	71
12844    12    40	71
12845    10    40	72
12846    11    40	71
12847    12    40	71
12848    10    40	71
12849    11    40	70
12850    10    40	70
12851    10    40	71
12852    9    40	71
12853    8    40	72
12854    9    40	72
12855    9    40	71
12856    9    40	71
12857    9    40	70
12858    9    40	72
12859    8    40	71
12860    10    40	71
12861    10    40	72
12862    11    40	69
12863    10    40	71
12864    11    40	71
12865    9    40	70
12866    9    40	70
12867    10    40	70
12868    9    40	72
12869    9    40	71
12870    10    40	70
12871    10    40	70
12872    9    40	70
12873    10    40	72
12874    10    40	69
12875    9    40	71
12876    9    40	71
12877    9    40	70
12878    9    40	71
12879    11    40	70
12880    9    40	69
12881    10    40	71
12882    10    40	72
12883    8    40	70
12884    10    40	69
12885    10    40	71
12886    10    40	71
12887    11    40	71
12888    11    40	71
12889    12    40	71
12890    11    40	69
12891    11    40	70
12892    8    40	72
12893    10    40	70
12894    10    40	71
12895    9    40	70
12896    10    40	71
12897    9    40	71
12898    9    40	71
12899    8    40	72
12900    9    40	71
12901    9    40	72
12902    10    40	70
12903    8    40	71
12904    10    40	72
12905    10    40	71
12906    10    40	71
12907    11    40	71
12908    10    40	70
12909    10    40	70
12910    10    40	70
12911    10    40	71
12912    11    40	69
12913    11    40	71
12914    10    40	71
12915    9    40	70
12916    9    40	71
12917    10    40	70
12918    9    40	70
12919    11    40	70
12920    10    40	71
12921    10    40	71
12922    10    40	69
12923    9    40	72
12924    11    40	70
12925    10    40	71
12926    12    40	70
12927    10    40	71
12928    10    40	71
12929    10    40	71
12930    9    40	72
12931    11    40	70
12932    10    40	70
12933    10    40	69
12934    10    40	71
12935    11    40	70
12936    9    40	71
12937    8    40	71
12938    9    40	72
12939    10    40	70
12940    11    40	71
12941    11    40	70
12942    9    40	71
12943    10    40	71
12944    11    40	70
12945    11    40	70
12946    10    40	70
12947    11    40	70
12948    11    40	71
12949    10    40	71
12950    10    40	70
12951    10    40	71
12952    11    40	71
12953    9    40	71
12954    11    40	71
12955    11    40	71
12956    11    40	72
12957    10    40	71
12958    10    40	71
12959    11    40	72
12960    12    40	71
12961    10    40	71
12962    12    40	73
12963    11    40	72
12964    12    40	71
12965    10    40	71
12966    10    40	71
12967    9    40	71
12968    10    40	72
12969    9    40	72
12970    9    40	70
12971    10    40	73
12972    10    40	71
12973    11    40	73
12974    10    40	71
12975    13    40	70
12976    11    40	71
12977    13    40	72
12978    10    40	70
12979    10    40	71
12980    9    40	70
12981    9    40	71
12982    9    40	71
12983    10    40	71
12984    11    40	71
12985    10    40	72
12986    12    40	71
12987    9    40	71
12988    9    40	71
12989    10    40	71
12990    10    40	72
12991    10    40	71
12992    8    40	70
12993    10    40	71
12994    9    40	71
12995    11    40	70
12996    8    40	70
12997    10    40	71
12998    8    40	71
12999    9    40	72
13000    9    40	72
13001    9    40	72
13002    9    40	70
13003    9    40	73
13004    10    40	71
13005    11    40	71
13006    10    40	70
13007    9    40	70
13008    12    40	70
13009    9    40	71
13010    11    40	70
13011    11    40	70
13012    10    40	69
13013    11    40	71
13014    11    40	71
13015    10    40	71
13016    11    40	69
13017    11    40	70
13018    10    40	70
13019    10    40	70
13020    11    40	70
13021    10    40	70
13022    11    40	70
13023    11    40	70
13024    8    40	71
13025    10    40	71
13026    11    40	71
13027    11    40	70
13028    11    40	70
13029    11    40	70
13030    11    40	70
13031    13    40	70
13032    12    40	71
13033    10    40	70
13034    12    40	69
13035    11    40	70
13036    12    40	70
13037    10    40	71
13038    13    40	71
13039    11    40	69
13040    10    40	70
13041    9    40	70
13042    9    40	72
13043    11    40	71
13044    10    40	70
13045    11    40	72
13046    11    40	72
13047    11    40	71
13048    11    40	71
13049    10    40	71
13050    11    40	70
13051    11    40	70
13052    11    40	71
13053    10    40	69
13054    12    40	71
13055    12    40	71
13056    11    40	71
13057    11    40	71
13058    12    40	70
13059    10    40	71
13060    10    40	71
13061    11    40	70
13062    9    40	71
13063    12    40	70
13064    10    40	70
13065    10    40	70
13066    9    40	70
13067    12    40	71
13068    12    40	72
13069    13    40	70
13070    13    40	71
13071    14    40	70
13072    11    40	72
13073    12    40	71
13074    11    40	72
13075    13    40	69
13076    12    40	71
13077    11    40	72
13078    12    40	72
13079    12    40	70
13080    12    40	71
13081    12    40	73
13082    12    40	71
13083    13    40	70
13084    12    40	70
13085    14    40	72
13086    10    40	72
13087    12    40	71
13088    11    40	72
13089    11    40	72
13090    11    40	69
13091    12    40	72
13092    11    40	70
13093    12    40	71
13094    10    40	72
13095    10    40	71
13096    11    40	71
13097    12    40	71
13098    12    40	72
13099    10    40	71
13100    10    40	71
13101    11    40	71
13102    10    40	71
13103    10    40	71
13104    11    40	71
13105    11    40	70
13106    11    40	71
13107    11    40	72
13108    11    40	71
13109    11    40	71
13110    12    40	71
13111    11    40	70
13112    12    40	72
13113    11    40	70
13114    12    40	71
13115    11    40	70
13116    11    40	71
13117    12    40	69
13118    10    40	70
13119    11    40	72
13120    12    40	69
13121    12    40	71
13122    11    40	72
13123    10    40	71
13124    11    40	71
13125    11    40	70
13126    11    40	70
13127    11    40	70
13128    10    40	70
13129    10    40	70
13130    11    40	70
13131    12    40	71
13132    11    40	71
13133    12    40	69
13134    12    40	69
13135    11    40	71
13136    11    40	71
13137    11    40	70
13138    10    40	72
13139    12    40	70
13140    11    40	69
13141    11    40	70
13142    11    40	70
13143    11    40	70
13144    12    40	71
13145    11    40	70
13146    11    40	70
13147    12    40	70
13148    12    40	70
13149    11    40	71
13150    10    40	69
13151    12    40	70
13152    12    40	70
13153    12    40	70
13154    9    40	71
13155    12    40	71
13156    11    40	70
13157    12    40	70
13158    11    40	71
13159    12    40	70
13160    12    40	70
13161    13    40	70
13162    12    40	71
13163    12    40	70
13164    12    40	71
13165    11    40	71
13166    11    40	70
13167    11    40	72
13168    10    40	73
13169    11    40	70
13170    11    40	71
13171    10    40	71
13172    11    40	71
13173    11    40	69
13174    10    40	71
13175    10    40	71
13176    11    40	71
13177    11    40	69
13178    11    40	71
13179    10    40	71
13180    9    40	69
13181    10    40	71
13182    9    40	72
13183    11    40	71
13184    11    40	71
13185    11    40	71
13186    10    40	72
13187    11    40	72
13188    11    40	71
13189    11    40	71
13190    10    40	70
13191    9    40	72
13192    12    40	71
13193    11    40	72
13194    11    40	72
13195    10    40	71
13196    11    40	71
13197    10    40	71
13198    9    40	72
13199    12    40	72
13200    10    40	72
13201    10    40	70
13202    10    40	71
13203    11    40	71
13204    10    40	70
13205    11    40	72
13206    10    40	71
13207    10    40	71
13208    11    40	71
13209    11    40	71
13210    10    40	71
13211    11    40	70
13212    12    40	71
13213    12    40	70
13214    11    40	71
13215    12    40	69
13216    10    40	70
13217    12    40	71
13218    12    40	70
13219    11    40	72
13220    12    40	70
13221    12    40	70
13222    10    40	69
13223    12    40	70
13224    11    40	70
13225    11    40	69
13226    10    40	71
13227    13    40	69
13228    12    40	71
13229    12    40	71
13230    12    40	71
13231    11    40	71
13232    12    40	71
13233    12    40	69
13234    11    40	71
13235    11    40	71
13236    11    40	69
13237    11    40	70
13238    11    40	70
