13354    14    22	11
13355    12    24	14
13356    14    22	13
13357    14    21	14
13358    13    25	16
13359    15    24	13
13360    13    23	14
13361    13    23	14
13362    14    23	14
13363    12    23	11
13364    13    23	12
13365    11    23	14
13366    13    24	13
13367    12    24	14
13368    14    24	14
13369    16    24	14
13370    13    24	16
13371    13    23	16
13372    15    24	12
13373    13    23	11
13374    14    24	13
13375    15    24	15
13376    13    24	11
13377    14    22	12
13378    13    21	13
13379    14    21	15
13380    13    22	16
13381    15    22	14
13382    12    21	13
13383    14    21	15
13384    14    22	15
13385    14    23	13
13386    13    24	16
13387    15    24	14
13388    13    23	15
13389    13    21	12
13390    12    22	12
13391    13    22	12
13392    13    21	16
13393    14    23	14
13394    14    24	15
13395    13    24	11
13396    12    23	15
13397    14    24	12
13398    13    22	12
13399    14    21	16
13400    12    22	13
13401    15    22	12
13402    13    23	15
13403    14    22	13
13404    13    23	14
13405    14    24	14
13406    13    23	16
13407    14    23	14
13408    14    23	13
13409    14    23	14
13410    13    24	16
13411    13    23	16
13412    13    23	15
13413    11    24	14
13414    13    22	14
13415    14    22	12
13416    11    20	15
13417    13    22	15
13418    14    22	15
13419    13    22	18
13420    13    23	15
13421    14    20	12
13422    13    19	15
13423    11    19	13
13424    13    22	13
13425    14    22	14
13426    14    22	17
13427    14    22	13
13428    14    23	15
13429    15    22	15
13430    15    23	14
13431    15    23	17
13432    14    25	16
13433    15    26	13
13434    17    25	12
13435    14    24	15
13436    15    23	14
13437    17    24	13
13438    13    23	13
13439    15    24	13
13440    14    22	15
13441    12    22	15
13442    14    23	15
13443    14    23	13
13444    15    22	16
13445    16    21	10
13446    16    22	11
13447    13    22	14
13448    15    25	14
13449    15    22	15
13450    15    24	13
13451    15    23	16
13452    14    24	13
13453    15    24	14
13454    14    24	14
13455    16    21	13
13456    16    24	15
13457    15    24	13
13458    16    24	15
13459    15    24	10
13460    16    26	17
13461    14    26	12
13462    17    24	13
13463    14    24	16
13464    16    25	14
13465    16    25	14
13466    15    25	13
13467    15    25	16
13468    16    23	13
13469    14    23	16
13470    15    24	15
13471    15    23	14
13472    14    23	13
13473    15    23	14
13474    15    22	16
13475    13    23	13
13476    15    24	17
13477    13    23	12
13478    14    22	14
13479    16    22	15
13480    15    22	14
13481    14    24	16
13482    14    21	16
13483    15    22	14
13484    14    21	16
13485    15    21	13
13486    14    24	14
13487    16    21	14
13488    13    21	14
13489    15    21	14
13490    14    25	17
13491    15    22	11
13492    15    22	15
13493    16    22	14
13494    14    23	15
13495    14    22	15
13496    14    20	16
13497    15    20	13
13498    13    20	15
13499    13    21	14
13500    13    22	14
13501    13    22	14
13502    14    20	13
13503    14    21	10
13504    14    23	15
13505    13    23	16
13506    16    22	13
13507    14    24	15
13508    15    23	11
13509    14    24	15
13510    14    23	15
13511    14    23	15
13512    15    24	18
13513    14    24	13
13514    14    23	15
13515    15    23	14
13516    13    24	13
13517    16    25	13
13518    14    23	15
13519    14    25	14
13520    14    24	12
13521    16    24	12
13522    15    24	12
13523    16    23	12
13524    15    23	14
13525    13    23	15
13526    14    25	14
13527    13    25	15
13528    13    25	14
13529    13    24	15
13530    13    24	13
13531    13    23	14
13532    14    23	16
13533    14    24	13
13534    13    24	13
13535    14    25	15
13536    15    25	13
13537    16    24	14
13538    14    24	15
13539    13    25	13
13540    15    24	15
13541    12    26	11
13542    14    25	13
13543    13    20	15
13544    14    21	14
13545    14    24	13
13546    13    22	13
13547    15    24	15
13548    13    22	14
13549    13    25	15
13550    15    25	13
13551    14    24	15
13552    15    25	14
13553    13    24	17
13554    14    26	14
13555    14    23	15
13556    14    24	13
13557    14    22	12
13558    14    22	11
13559    13    22	13
13560    13    23	14
13561    13    23	15
13562    13    21	14
13563    12    21	16
13564    14    21	14
13565    13    25	10
13566    14    20	12
13567    14    24	15
13568    14    25	15
13569    15    24	17
13570    13    23	13
13571    15    22	12
13572    13    22	13
13573    13    22	14
13574    12    23	16
13575    14    23	12
13576    13    23	15
13577    16    24	14
13578    15    22	13
13579    14    23	13
13580    15    22	13
13581    13    23	13
13582    12    22	14
13583    14    22	13
13584    13    22	13
13585    13    22	15
13586    13    23	13
13587    13    22	16
13588    14    19	11
13589    14    22	15
13590    13    24	14
13591    14    23	13
13592    15    24	13
13593    13    21	13
13594    12    20	15
13595    12    24	14
13596    14    18	12
13597    13    19	14
13598    12    20	14
13599    10    18	15
13600    12    20	15
13601    11    18	13
13602    10    19	11
13603    11    18	16
13604    10    18	14
13605    12    18	13
13606    10    19	14
13607    12    20	16
13608    13    19	15
13609    12    20	15
13610    13    19	13
13611    12    19	15
13612    13    20	15
13613    13    19	14
13614    13    20	17
13615    14    19	15
13616    11    18	13
13617    13    19	11
13618    11    19	15
13619    11    19	13
13620    13    18	12
13621    13    18	13
13622    12    18	15
13623    14    18	15
13624    14    20	13
13625    12    21	15
13626    13    22	15
13627    12    19	16
13628    11    19	12
13629    10    21	15
13630    12    21	12
13631    11    19	15
13632    12    22	14
13633    12    18	15
13634    12    18	15
13635    13    21	16
13636    13    19	14
13637    12    19	16
13638    12    19	15
13639    12    21	13
13640    12    20	13
13641    14    23	15
13642    10    20	15
13643    13    20	14
13644    14    22	13
13645    13    22	14
13646    14    22	14
13647    13    23	14
13648    15    23	15
13649    15    23	15
13650    15    24	14
13651    13    21	15
13652    12    20	11
13653    13    20	14
13654    13    24	15
13655    13    21	13
13656    12    21	12
13657    13    20	14
13658    14    22	16
13659    14    20	14
13660    14    20	13
13661    13    20	14
13662    14    22	15
13663    12    24	13
13664    11    24	13
13665    13    25	15
13666    12    23	16
13667    12    24	14
13668    12    22	14
13669    11    21	15
13670    10    21	15
13671    10    21	14
13672    11    23	11
13673    12    23	14
13674    13    22	15
13675    12    21	11
13676    12    20	14
13677    12    21	14
13678    12    24	17
13679    13    20	14
13680    11    22	13
13681    13    21	12
13682    12    22	14
13683    13    21	15
13684    14    22	13
13685    12    23	15
13686    13    23	15
13687    12    18	13
13688    12    20	14
13689    12    22	13
13690    11    22	16
13691    14    24	14
13692    11    23	12
13693    12    22	11
13694    12    20	13
13695    12    20	13
13696    13    21	11
13697    14    24	14
13698    13    24	12
13699    13    22	12
13700    14    22	15
13701    13    24	16
13702    14    26	14
13703    17    26	14
13704    15    26	12
13705    15    26	14
13706    15    25	12
13707    14    24	15
13708    15    25	13
13709    15    24	13
13710    14    23	14
13711    15    24	10
13712    14    22	13
13713    15    24	14
13714    13    23	15
13715    12    20	13
13716    14    20	15
13717    13    20	14
13718    14    22	14
13719    14    21	14
13720    14    22	13
13721    12    23	15
13722    12    22	14
13723    13    23	16
13724    13    22	14
13725    12    24	14
13726    14    23	16
13727    13    21	15
13728    13    20	16
13729    13    22	14
13730    13    20	14
13731    12    21	14
13732    11    23	15
13733    13    22	13
13734    14    21	15
13735    14    19	13
13736    14    19	17
13737    15    22	12
13738    13    22	13
13739    14    24	18
13740    14    23	15
13741    13    23	13
13742    13    19	14
13743    14    21	14
13744    14    22	13
13745    14    21	16
13746    14    22	13
13747    15    22	13
13748    14    24	14
13749    14    22	13
13750    15    19	14
13751    12    20	15
13752    14    22	16
13753    13    20	12
13754    15    23	13
13755    15    18	14
13756    13    19	15
13757    15    20	14
13758    15    23	16
13759    13    22	15
13760    16    19	14
13761    15    21	13
13762    15    21	15
13763    14    21	14
13764    13    22	15
13765    14    23	16
13766    12    18	12
13767    13    21	13
13768    12    22	15
13769    12    19	14
13770    11    20	13
13771    12    18	13
13772    11    18	14
13773    13    19	17
13774    13    19	15
13775    13    19	14
13776    12    18	11
13777    12    18	16
13778    11    19	12
13779    10    18	13
13780    11    19	14
13781    12    20	15
13782    12    19	14
13783    11    20	14
13784    11    19	13
13785    12    20	15
13786    13    20	13
13787    12    20	14
13788    11    20	13
13789    14    21	13
13790    12    20	11
13791    13    21	15
13792    11    20	12
13793    12    21	14
13794    11    21	14
13795    13    22	13
13796    14    24	12
13797    13    23	16
13798    11    23	14
13799    13    20	15
13800    13    23	13
13801    11    21	14
13802    12    21	13
13803    10    19	12
13804    11    20	15
13805    10    20	13
13806    12    21	14
13807    13    21	14
13808    12    23	14
13809    14    24	14
13810    12    24	13
13811    14    24	13
13812    14    23	15
13813    14    23	15
13814    14    23	14
13815    15    23	11
13816    13    23	13
13817    11    20	13
13818    13    21	16
13819    12    18	14
13820    11    21	16
13821    11    23	12
13822    11    22	14
13823    13    23	13
13824    13    24	14
13825    12    22	15
13826    14    24	15
13827    13    23	11
13828    12    22	12
13829    14    25	16
13830    12    24	16
13831    12    23	13
13832    13    23	13
13833    13    25	18
13834    13    23	15
13835    13    22	13
13836    12    22	16
13837    13    23	16
13838    13    21	13
13839    13    21	16
13840    15    22	12
13841    13    21	15
13842    13    20	16
13843    13    21	16
13844    13    23	12
13845    14    21	15
13846    14    23	15
13847    13    23	15
13848    13    22	13
13849    13    20	15
13850    14    22	15
13851    13    22	12
13852    14    22	14
13853    14    22	15
13854    14    23	14
13855    14    21	12
13856    13    20	13
13857    13    21	14
13858    13    21	13
13859    12    21	15
13860    13    22	13
13861    14    23	14
13862    12    23	16
13863    15    22	20
13864    14    23	15
13865    14    23	14
13866    14    24	13
13867    14    23	13
13868    14    23	16
13869    14    23	15
13870    14    24	12
13871    15    23	14
13872    14    23	13
13873    13    22	14
13874    14    23	15
13875    13    21	12
13876    13    22	12
13877    12    19	13
13878    13    20	15
13879    12    21	13
13880    14    22	14
13881    14    22	16
13882    13    20	14
13883    14    22	15
13884    12    22	16
13885    12    20	16
13886    10    21	15
13887    11    20	14
13888    13    21	15
13889    13    21	13
13890    13    20	15
13891    12    23	15
13892    14    24	15
13893    14    22	12
13894    14    22	13
13895    13    22	13
13896    12    19	16
13897    12    21	13
13898    13    22	14
13899    14    22	12
13900    15    21	13
13901    14    22	14
13902    13    22	15
13903    14    22	12
13904    14    23	13
13905    13    23	13
13906    13    23	16
13907    15    22	15
13908    14    22	14
13909    15    23	16
13910    13    24	15
13911    14    25	12
13912    14    24	14
13913    14    25	16
13914    13    24	13
13915    13    25	14
13916    12    25	12
13917    15    24	14
13918    14    25	15
13919    14    26	10
13920    12    24	11
13921    14    25	15
13922    13    24	14
13923    13    24	14
13924    13    22	13
13925    13    25	15
13926    15    26	14
13927    15    25	15
13928    14    24	13
13929    14    26	13
13930    14    25	15
13931    13    24	12
13932    13    26	16
13933    13    23	12
13934    14    25	14
13935    15    26	14
13936    15    25	13
13937    14    24	14
13938    15    25	14
13939    14    22	14
13940    13    23	15
13941    13    24	17
13942    13    24	15
