13899    19    40
13900    19    40
13901    19    40
13902    20    40
13903    20    40
13904    19    40
13905    20    40
13906    18    40
13907    19    40
13908    19    40
13909    19    40
13910    19    40
13911    19    40
13912    19    40
13913    19    40
13914    19    40
13915    19    40
13916    19    40
13917    19    40
13918    19    40
13919    19    40
13920    19    40
13921    19    40
13922    19    40
13923    18    40
13924    19    40
13925    19    40
13926    19    40
13927    20    40
13928    20    40
13929    19    40
13930    19    40
13931    19    40
13932    19    40
13933    19    40
13934    20    40
13935    19    40
13936    19    40
13937    19    40
13938    19    40
13939    19    40
13940    20    40
13941    19    40
13942    20    40
13943    20    40
13944    19    40
13945    19    40
13946    20    40
13947    19    40
13948    19    40
13949    19    40
13950    19    40
13951    20    40
13952    20    40
13953    19    40
13954    19    40
13955    19    40
13956    19    40
13957    19    40
13958    20    40
13959    20    40
13960    20    40
13961    19    40
13962    19    40
13963    19    40
13964    19    40
13965    19    40
13966    19    40
13967    19    40
13968    20    40
13969    19    40
13970    19    40
13971    19    40
13972    19    40
13973    20    40
13974    20    40
13975    20    40
13976    20    40
13977    19    40
13978    20    40
13979    20    40
13980    20    40
13981    19    40
13982    20    40
13983    19    40
13984    19    40
13985    19    40
13986    19    40
13987    19    40
13988    19    40
13989    19    40
13990    19    40
13991    19    40
13992    19    40
13993    19    40
13994    19    40
13995    19    40
13996    20    40
13997    19    40
13998    20    40
13999    20    40
14000    20    40
14001    19    40
14002    20    40
14003    19    40
14004    19    40
14005    19    40
14006    19    40
14007    20    40
14008    19    40
14009    19    40
14010    19    40
14011    20    40
14012    19    40
14013    20    40
14014    20    40
14015    20    40
14016    19    40
14017    19    40
14018    19    40
14019    19    40
14020    19    40
14021    19    40
14022    19    40
14023    20    40
14024    20    40
14025    19    40
14026    20    40
14027    19    40
14028    19    40
14029    19    40
14030    19    40
14031    19    40
14032    20    40
14033    19    40
14034    19    40
14035    19    40
14036    20    40
14037    19    40
14038    20    40
14039    19    40
14040    19    40
14041    19    40
14042    19    40
14043    19    40
14044    19    40
14045    19    40
14046    19    40
14047    19    40
14048    20    40
14049    19    40
14050    19    40
14051    19    40
14052    19    40
14053    19    40
14054    19    40
14055    19    40
14056    19    40
14057    20    40
14058    19    40
14059    19    40
14060    20    40
14061    19    40
14062    20    40
14063    19    40
14064    19    40
14065    19    40
14066    19    40
14067    19    40
14068    20    40
14069    20    40
14070    19    40
14071    20    40
14072    20    40
14073    20    40
14074    19    40
14075    19    40
14076    19    40
14077    19    40
14078    19    40
14079    19    40
14080    19    40
14081    19    40
14082    19    40
14083    20    40
14084    20    40
14085    19    40
14086    19    40
14087    19    40
14088    18    40
14089    19    40
14090    20    40
14091    19    40
14092    19    40
14093    20    40
14094    19    40
14095    19    40
14096    19    40
14097    20    40
14098    19    40
14099    20    40
14100    20    40
14101    20    40
14102    20    40
14103    19    40
14104    19    40
14105    19    40
14106    19    40
14107    20    40
14108    19    40
14109    20    40
14110    19    40
14111    20    40
14112    19    40
14113    19    40
14114    19    40
14115    20    40
14116    19    40
14117    19    40
14118    19    40
14119    19    40
14120    19    40
14121    20    40
14122    19    40
14123    20    40
14124    19    40
14125    19    40
14126    19    40
14127    19    40
14128    19    40
14129    19    40
14130    19    40
14131    19    40
14132    18    40
14133    19    40
14134    19    40
14135    20    40
14136    19    40
14137    19    40
14138    19    40
14139    19    40
14140    19    40
14141    19    40
14142    19    40
14143    19    40
14144    19    40
14145    19    40
14146    19    40
14147    19    40
14148    19    40
14149    19    40
14150    19    40
14151    19    40
14152    19    40
14153    19    40
14154    19    40
14155    19    40
14156    19    40
14157    19    40
14158    19    40
14159    19    40
14160    19    40
14161    19    40
14162    19    40
14163    19    40
14164    20    40
14165    19    40
14166    19    40
14167    19    40
14168    19    40
14169    19    40
14170    19    40
14171    19    40
14172    19    40
14173    20    40
14174    19    40
14175    19    40
14176    19    40
14177    19    40
14178    20    40
14179    19    40
14180    20    40
14181    20    40
14182    19    40
14183    19    40
14184    19    40
14185    20    40
14186    19    40
14187    20    40
14188    19    40
14189    20    40
14190    20    40
14191    20    40
14192    19    40
14193    19    40
14194    19    40
14195    19    40
14196    19    40
14197    19    40
14198    19    40
14199    20    40
14200    19    40
14201    19    40
14202    19    40
14203    19    40
14204    19    40
14205    19    40
14206    19    40
14207    19    40
14208    19    40
14209    19    40
14210    19    40
14211    19    40
14212    19    40
14213    19    40
14214    19    40
14215    20    40
14216    20    40
14217    19    40
14218    19    40
14219    19    40
14220    20    40
14221    20    40
14222    20    40
14223    19    40
14224    19    40
14225    19    40
14226    19    40
14227    20    40
14228    19    40
14229    19    40
14230    19    40
14231    19    40
14232    19    40
14233    19    40
14234    20    40
14235    19    40
14236    19    40
14237    20    40
14238    19    40
14239    19    40
14240    19    40
14241    20    40
14242    20    40
14243    19    40
14244    19    40
14245    19    40
14246    20    40
14247    20    40
14248    20    40
14249    20    40
14250    20    40
14251    19    40
14252    20    40
14253    20    40
14254    19    40
14255    19    40
14256    20    40
14257    20    40
14258    19    40
14259    19    40
14260    19    40
14261    19    40
14262    19    40
14263    19    40
14264    19    40
14265    19    40
14266    19    40
14267    19    40
14268    19    40
14269    19    40
14270    20    40
14271    20    40
14272    19    40
14273    19    40
14274    19    40
14275    19    40
14276    19    40
14277    19    40
14278    19    40
14279    19    40
14280    19    40
14281    18    40
14282    19    40
14283    19    40
14284    19    40
14285    20    40
14286    19    40
14287    18    40
14288    19    40
14289    19    40
14290    19    40
14291    19    40
14292    19    40
14293    19    40
14294    19    40
14295    19    40
14296    19    40
14297    20    40
14298    19    40
14299    19    40
14300    19    40
14301    19    40
14302    19    40
14303    19    40
14304    19    40
14305    19    40
14306    19    40
14307    20    40
14308    19    40
14309    19    40
14310    19    40
14311    19    40
14312    20    40
14313    19    40
14314    19    40
14315    19    40
14316    19    40
14317    19    40
14318    19    40
14319    19    40
14320    20    40
14321    19    40
14322    19    40
14323    19    40
14324    19    40
14325    20    40
14326    19    40
14327    20    40
14328    19    40
14329    19    40
14330    20    40
14331    19    40
14332    19    40
14333    20    40
14334    19    40
14335    20    40
14336    19    40
14337    19    40
14338    20    40
14339    19    40
14340    19    40
14341    19    40
14342    19    40
14343    20    40
14344    19    40
14345    19    40
14346    19    40
14347    19    40
14348    19    40
14349    19    40
14350    19    40
14351    19    40
14352    19    40
14353    19    40
14354    19    40
14355    19    40
14356    19    40
14357    19    40
14358    19    40
14359    19    40
14360    19    40
14361    19    40
14362    19    40
14363    19    40
14364    19    40
14365    19    40
14366    20    40
14367    20    40
14368    19    40
14369    19    40
14370    18    40
14371    19    40
14372    19    40
14373    19    40
14374    19    40
14375    19    40
14376    19    40
14377    20    40
14378    19    40
14379    20    40
14380    19    40
14381    19    40
14382    19    40
14383    19    40
14384    19    40
14385    19    40
14386    19    40
14387    20    40
14388    19    40
14389    20    40
14390    19    40
14391    19    40
14392    19    40
14393    20    40
14394    19    40
14395    20    40
14396    20    40
14397    19    40
14398    19    40
