14334    14    21	15
14335    14    20	13
14336    14    20	14
14337    13    20	12
14338    13    22	11
14339    13    20	13
14340    14    21	16
14341    13    22	14
14342    15    20	12
14343    13    21	14
14344    15    22	12
14345    12    22	13
14346    13    20	15
14347    14    22	12
14348    12    19	15
14349    11    20	13
14350    12    20	12
14351    12    18	12
14352    12    20	14
14353    12    18	13
14354    11    19	14
14355    11    18	13
14356    13    18	13
14357    10    18	14
14358    10    19	14
14359    12    17	14
14360    10    17	13
14361    11    19	14
14362    12    20	12
14363    12    21	15
14364    11    19	15
14365    11    18	13
14366    11    19	15
14367    12    19	12
14368    12    20	15
14369    13    19	12
14370    11    20	15
14371    13    21	13
14372    13    20	12
14373    13    20	12
14374    13    21	15
14375    13    20	14
14376    14    20	15
14377    11    19	17
14378    14    20	15
14379    15    21	14
14380    14    20	14
14381    13    20	13
14382    14    21	12
14383    14    19	13
14384    15    20	13
14385    16    20	13
14386    14    20	13
14387    14    20	13
14388    15    19	14
14389    14    20	13
14390    15    20	14
14391    13    21	14
14392    14    22	15
14393    15    19	14
14394    14    20	16
14395    13    20	14
14396    15    21	14
14397    12    21	14
14398    15    20	13
14399    15    21	13
14400    15    21	13
14401    14    21	14
14402    13    19	13
14403    15    19	13
14404    12    20	15
14405    13    20	14
14406    14    21	13
14407    13    20	13
14408    13    19	13
14409    12    20	14
14410    14    20	14
14411    13    20	13
14412    12    22	14
14413    13    24	13
14414    14    21	14
14415    13    23	14
14416    13    21	13
14417    14    23	15
14418    12    21	13
14419    12    21	13
14420    14    21	11
14421    16    21	11
14422    15    21	13
14423    14    23	16
14424    13    22	17
14425    14    21	13
14426    14    20	15
14427    14    22	12
14428    14    21	13
14429    13    21	12
14430    15    24	14
14431    12    18	12
14432    13    19	15
14433    14    18	12
14434    14    19	13
14435    12    22	14
14436    12    19	13
14437    11    20	15
14438    13    19	13
14439    12    20	13
14440    13    20	14
14441    14    19	12
14442    13    20	12
14443    12    20	14
14444    12    19	13
14445    12    20	14
14446    14    19	13
14447    14    19	12
14448    12    19	13
14449    13    19	14
14450    14    20	16
14451    12    20	15
14452    14    18	14
14453    12    18	11
14454    13    18	14
14455    11    18	16
14456    14    18	11
14457    11    18	15
14458    12    18	13
14459    12    18	15
14460    12    19	14
14461    14    18	13
14462    13    19	14
14463    14    20	14
14464    13    19	13
14465    12    20	15
14466    13    19	15
14467    11    19	16
14468    11    18	14
14469    11    16	17
14470    11    20	13
14471    12    17	18
14472    11    20	14
14473    9    18	13
14474    12    18	13
14475    11    15	14
14476    11    16	12
14477    11    18	13
14478    10    18	15
14479    12    18	14
14480    12    19	15
14481    10    21	16
14482    11    18	16
14483    13    21	12
14484    13    19	14
14485    11    18	12
14486    12    18	14
14487    12    18	13
14488    12    18	13
14489    10    17	13
14490    12    18	12
14491    12    18	16
14492    11    17	15
14493    13    19	16
14494    11    18	17
14495    11    18	11
14496    13    19	14
14497    13    19	14
14498    13    19	14
14499    13    19	15
14500    12    18	13
14501    13    19	13
14502    13    19	15
14503    12    19	13
14504    12    18	14
14505    12    19	13
14506    12    20	14
14507    13    21	12
14508    14    23	13
14509    13    22	15
14510    14    22	13
14511    14    21	15
14512    12    21	13
14513    11    20	17
14514    11    20	14
14515    12    21	13
14516    14    22	13
14517    15    23	12
14518    13    22	13
14519    14    21	15
14520    13    20	13
14521    12    21	16
14522    14    20	12
14523    14    20	13
14524    13    20	14
14525    12    21	12
14526    12    21	13
14527    13    21	13
14528    12    22	16
14529    13    21	12
14530    14    20	14
14531    15    22	15
14532    16    21	14
14533    14    21	11
14534    15    21	14
14535    12    21	16
14536    16    22	14
14537    15    22	13
14538    15    20	13
14539    15    20	13
14540    16    22	14
14541    14    21	17
14542    13    20	16
14543    13    22	13
14544    13    21	14
14545    13    20	15
14546    12    21	12
14547    12    20	17
14548    11    20	13
14549    11    19	13
14550    10    19	15
14551    11    20	16
14552    13    22	13
14553    14    23	12
14554    16    23	16
14555    14    22	12
14556    13    21	15
14557    14    24	12
14558    14    24	15
14559    16    24	13
14560    15    24	13
14561    16    23	12
14562    17    22	13
14563    14    22	15
14564    15    24	12
14565    14    21	15
14566    15    21	15
14567    13    20	13
14568    12    21	14
14569    13    20	14
14570    13    23	16
14571    12    19	14
14572    12    20	13
14573    14    23	15
14574    13    21	13
14575    14    21	14
14576    14    20	14
14577    12    19	15
14578    13    20	13
14579    11    21	13
14580    13    19	13
14581    14    22	13
14582    13    24	13
14583    13    24	16
14584    14    24	13
14585    13    22	13
14586    12    19	15
14587    12    21	14
14588    14    24	15
14589    13    23	14
14590    13    22	13
14591    14    22	14
14592    14    22	12
14593    14    22	13
14594    13    24	17
14595    15    21	14
14596    14    22	14
14597    13    21	13
14598    13    24	14
14599    15    25	14
14600    12    25	14
14601    16    26	15
14602    12    23	14
14603    15    24	14
14604    14    21	15
14605    14    22	16
14606    13    20	13
14607    13    21	11
14608    12    23	15
14609    13    22	12
14610    13    22	15
14611    14    23	13
14612    14    22	14
14613    14    22	14
14614    13    20	12
14615    15    22	14
14616    13    22	15
14617    14    24	12
14618    14    24	15
14619    15    22	12
14620    13    22	14
14621    14    21	15
14622    14    21	15
14623    13    22	15
14624    13    24	13
14625    12    22	15
14626    13    22	14
14627    14    21	13
14628    15    21	14
14629    14    23	15
14630    14    24	14
14631    14    23	13
14632    14    22	12
14633    15    23	13
14634    12    21	11
14635    12    20	14
14636    13    20	13
14637    12    20	14
14638    13    20	10
14639    13    22	15
14640    10    20	13
14641    13    20	13
14642    12    21	12
14643    13    21	15
14644    14    22	11
14645    15    23	14
14646    14    22	13
14647    14    21	12
14648    15    22	12
14649    13    20	16
14650    15    23	12
14651    15    22	13
14652    14    24	12
14653    14    24	13
14654    15    21	13
14655    16    24	14
14656    13    25	15
14657    13    24	15
14658    16    23	14
14659    16    24	15
14660    13    21	13
14661    14    22	13
14662    14    21	14
14663    14    22	13
14664    13    21	13
14665    14    22	15
14666    14    23	16
14667    15    21	15
14668    14    20	14
14669    12    19	15
14670    12    21	11
14671    13    19	11
14672    12    20	15
14673    14    22	14
14674    13    18	13
14675    14    21	14
14676    11    18	13
14677    13    21	12
14678    12    19	14
14679    14    19	15
14680    13    19	14
14681    14    19	14
14682    13    22	13
14683    14    21	14
14684    13    19	15
14685    13    18	12
14686    14    19	12
14687    11    20	15
14688    15    19	16
14689    13    20	16
14690    14    20	15
14691    13    21	12
14692    11    20	15
14693    12    21	14
14694    13    21	12
14695    14    21	15
14696    14    20	13
14697    15    21	12
14698    13    20	16
14699    14    19	13
14700    14    20	15
14701    14    20	13
14702    13    23	14
14703    15    22	15
14704    13    19	17
14705    13    20	13
14706    14    21	13
14707    14    23	13
14708    13    22	12
14709    12    22	16
14710    11    21	14
14711    12    20	12
14712    12    18	14
14713    13    18	15
14714    13    16	13
14715    12    18	12
14716    13    20	16
14717    11    20	14
14718    11    18	12
14719    10    17	14
14720    11    17	13
14721    11    18	17
14722    12    18	17
14723    14    18	14
14724    10    18	15
14725    13    18	11
14726    12    18	14
14727    14    18	14
14728    13    18	15
14729    12    20	16
14730    15    20	15
14731    14    20	14
14732    13    19	12
14733    13    20	15
14734    12    20	15
14735    13    21	12
14736    12    22	12
14737    14    23	14
14738    14    23	18
14739    11    23	14
14740    14    24	14
14741    13    21	13
14742    13    22	14
14743    13    23	11
14744    13    19	14
14745    12    20	16
14746    14    21	15
14747    14    21	13
14748    14    22	13
14749    13    22	16
14750    14    21	13
14751    13    20	13
14752    13    18	14
14753    11    18	13
14754    11    18	13
14755    11    19	15
14756    13    20	12
14757    12    20	14
14758    13    21	15
14759    14    19	12
14760    13    20	11
14761    14    21	15
14762    13    19	15
14763    14    21	13
14764    14    19	16
14765    12    20	13
14766    13    18	13
14767    13    21	11
14768    13    19	13
14769    12    18	12
14770    12    20	13
14771    14    20	14
14772    14    20	14
14773    14    20	14
14774    14    20	14
14775    15    21	12
14776    14    20	14
14777    13    20	18
14778    14    21	13
14779    12    20	13
14780    15    21	14
14781    14    20	14
14782    15    20	15
14783    15    21	12
14784    15    20	14
14785    14    21	13
14786    14    21	15
14787    14    20	12
14788    15    21	12
14789    14    23	15
14790    13    22	15
14791    13    21	13
14792    14    22	17
14793    14    24	15
14794    15    22	16
14795    16    22	14
14796    15    21	13
14797    13    21	15
14798    12    23	14
14799    13    20	11
14800    15    21	13
14801    13    22	15
14802    13    21	13
14803    13    21	16
14804    13    19	14
14805    12    20	15
14806    11    21	15
14807    13    20	16
14808    12    21	13
14809    12    21	12
14810    12    21	13
14811    14    22	11
14812    11    20	14
14813    11    21	15
14814    13    20	15
14815    10    20	14
14816    11    20	14
14817    14    18	15
14818    11    18	12
14819    13    20	13
14820    13    20	13
14821    14    20	14
14822    15    21	13
14823    14    22	13
14824    15    22	14
14825    13    20	14
14826    16    21	14
14827    14    23	15
14828    14    22	13
14829    14    22	16
14830    17    23	15
14831    15    24	13
14832    16    23	16
14833    15    24	11
14834    12    22	12
14835    16    20	13
14836    15    21	14
14837    14    22	14
14838    16    22	14
14839    16    24	14
14840    15    23	14
14841    14    21	15
14842    15    22	11
14843    14    19	15
14844    13    21	14
14845    13    21	11
14846    15    22	14
14847    15    22	14
14848    14    19	12
14849    13    21	13
14850    13    19	13
14851    14    21	13
14852    14    22	15
14853    14    21	14
14854    12    21	13
14855    12    19	14
14856    11    20	15
14857    11    19	15
14858    14    21	16
14859    10    19	12
14860    12    20	15
14861    13    20	16
14862    13    20	14
14863    12    21	15
14864    11    20	15
14865    13    19	11
14866    14    20	16
14867    12    19	17
14868    12    19	11
14869    10    19	15
14870    11    19	15
14871    12    19	13
14872    13    19	15
14873    12    19	14
14874    13    18	13
14875    13    19	12
14876    13    20	15
14877    15    21	14
14878    14    22	16
14879    14    22	15
14880    14    21	15
14881    15    22	15
14882    14    24	16
14883    15    22	15
14884    17    24	16
14885    14    23	13
14886    14    23	16
14887    12    22	12
14888    15    24	17
14889    14    23	12
14890    13    21	14
14891    11    21	14
14892    13    22	13
14893    14    23	13
14894    14    19	11
14895    12    20	13
14896    13    19	13
14897    12    19	14
14898    13    20	16
14899    13    20	15
14900    12    21	17
14901    13    20	15
14902    14    20	13
14903    13    20	13
14904    13    20	14
14905    12    22	15
14906    14    22	12
14907    13    22	12
14908    14    24	14
14909    15    23	14
14910    13    21	14
14911    14    23	14
14912    14    24	14
14913    13    24	12
14914    15    22	12
14915    14    22	12
14916    16    22	12
14917    14    24	12
14918    14    23	16
14919    14    22	12
14920    14    23	12
14921    13    20	15
14922    14    22	14
