13198    29    43
13199    28    43
13200    29    43
13201    29    43
13202    29    43
13203    29    43
13204    29    43
13205    29    43
13206    29    43
13207    29    43
13208    28    43
13209    28    43
13210    29    43
13211    28    43
13212    28    43
13213    28    43
13214    28    43
13215    28    43
13216    29    43
13217    29    43
13218    29    43
13219    28    43
13220    28    43
13221    28    43
13222    28    43
13223    29    43
13224    28    43
13225    29    43
13226    29    43
13227    29    43
13228    28    43
13229    28    43
13230    29    43
13231    28    43
13232    28    43
13233    29    43
13234    28    43
13235    28    43
13236    29    43
13237    29    43
13238    29    43
13239    28    43
13240    28    43
13241    28    43
13242    28    43
13243    28    43
13244    29    43
13245    29    43
13246    28    43
13247    29    43
13248    29    43
13249    29    43
13250    28    43
13251    28    43
13252    28    43
13253    28    43
13254    29    43
13255    28    43
13256    29    43
13257    28    43
13258    29    43
13259    28    43
13260    28    43
13261    28    43
13262    28    43
13263    28    43
13264    29    43
13265    28    43
13266    29    43
13267    28    43
13268    28    43
13269    28    43
13270    29    43
13271    29    43
13272    29    43
13273    29    43
13274    28    43
13275    28    43
13276    29    43
13277    28    43
13278    28    43
13279    28    43
13280    28    43
13281    28    43
13282    29    43
13283    28    43
13284    29    43
13285    29    43
13286    29    43
13287    28    43
13288    28    43
13289    28    43
13290    28    43
13291    28    43
13292    28    43
13293    28    43
13294    28    43
13295    28    43
13296    29    43
13297    29    43
13298    29    43
13299    28    43
13300    29    43
13301    29    43
13302    29    43
13303    29    43
13304    28    43
13305    29    43
13306    28    43
13307    29    43
13308    28    43
13309    28    43
13310    29    43
13311    29    43
13312    29    43
13313    29    43
13314    29    43
13315    29    43
13316    28    43
13317    28    43
13318    29    43
13319    28    43
13320    28    43
13321    29    43
13322    29    43
13323    29    43
13324    29    43
13325    29    43
13326    29    43
13327    29    43
13328    28    43
13329    29    43
13330    29    43
13331    29    43
13332    29    43
13333    28    43
13334    29    43
13335    29    43
13336    29    43
13337    29    43
13338    29    43
13339    28    43
13340    29    43
13341    28    43
13342    28    43
13343    28    43
13344    28    43
13345    29    43
13346    29    43
13347    29    43
13348    28    43
13349    29    43
13350    28    43
13351    29    43
13352    29    43
13353    29    43
13354    29    43
13355    29    43
13356    28    43
13357    28    43
13358    28    43
13359    28    43
13360    29    43
13361    28    43
13362    28    43
13363    29    43
13364    28    43
13365    29    43
13366    28    43
13367    29    43
13368    28    43
13369    28    43
13370    28    43
13371    28    43
13372    28    43
13373    29    43
13374    29    43
13375    29    43
13376    29    43
13377    28    43
13378    28    43
13379    28    43
13380    29    43
13381    28    43
13382    29    43
13383    29    43
13384    29    43
13385    29    43
13386    29    43
13387    28    43
13388    28    43
13389    28    43
13390    29    43
13391    28    43
13392    29    43
13393    28    43
13394    28    43
13395    28    43
13396    28    43
13397    28    43
13398    28    43
13399    28    43
13400    28    43
13401    28    43
13402    28    43
13403    29    43
13404    28    43
13405    28    43
13406    28    43
13407    28    43
13408    29    43
13409    28    43
13410    29    43
13411    29    43
13412    29    43
13413    28    43
13414    28    43
13415    28    43
13416    28    43
13417    28    43
13418    28    43
13419    29    43
13420    28    43
13421    29    43
13422    29    43
13423    29    43
13424    29    43
13425    29    43
13426    29    43
13427    29    43
13428    29    43
13429    29    43
13430    29    43
13431    28    43
13432    29    43
13433    28    43
13434    28    43
13435    28    43
13436    29    43
13437    28    43
13438    28    43
13439    29    43
13440    28    43
13441    29    43
13442    28    43
13443    27    43
13444    28    43
13445    28    43
13446    28    43
13447    28    43
13448    28    43
13449    28    43
13450    29    43
13451    29    43
13452    29    43
13453    29    43
13454    29    43
13455    28    43
13456    28    43
13457    29    43
13458    29    43
13459    28    43
13460    29    43
13461    29    43
13462    29    43
13463    29    43
13464    28    43
13465    29    43
13466    29    43
13467    29    43
13468    29    43
13469    29    43
13470    29    43
13471    29    43
13472    29    43
13473    29    43
13474    29    43
13475    29    43
13476    29    43
13477    28    43
13478    29    43
13479    28    43
13480    28    43
13481    28    43
13482    29    43
13483    29    43
13484    29    43
13485    29    43
13486    29    43
13487    29    43
13488    29    43
13489    29    43
13490    28    43
13491    29    43
13492    28    43
13493    28    43
13494    28    43
13495    28    43
13496    28    43
13497    28    43
13498    27    43
13499    28    43
13500    28    43
13501    29    43
13502    28    43
13503    29    43
13504    29    43
13505    29    43
13506    29    43
13507    29    43
13508    29    43
13509    28    43
13510    28    43
13511    28    43
13512    27    43
13513    27    43
13514    27    43
13515    28    43
13516    28    43
13517    28    43
13518    28    43
13519    29    43
13520    29    43
13521    29    43
13522    29    43
13523    29    43
13524    29    43
13525    29    43
13526    29    43
13527    29    43
13528    28    43
13529    28    43
13530    28    43
13531    28    43
13532    28    43
13533    29    43
13534    28    43
13535    28    43
13536    29    43
13537    29    43
13538    29    43
13539    29    43
13540    28    43
13541    29    43
13542    29    43
13543    29    43
13544    29    43
13545    29    43
13546    28    43
13547    28    43
13548    28    43
13549    28    43
13550    28    43
13551    28    43
13552    28    43
13553    28    43
13554    28    43
13555    28    43
13556    29    43
13557    29    43
13558    29    43
13559    29    43
13560    28    43
13561    28    43
13562    28    43
13563    28    43
13564    28    43
13565    28    43
13566    28    43
13567    28    43
13568    29    43
13569    29    43
13570    29    43
13571    30    43
13572    29    43
13573    29    43
13574    29    43
13575    28    43
13576    29    43
13577    29    43
13578    29    43
13579    29    43
13580    29    43
13581    29    43
13582    29    43
13583    29    43
13584    28    43
13585    29    43
13586    29    43
13587    29    43
13588    29    43
13589    29    43
13590    29    43
13591    28    43
13592    28    43
13593    28    43
13594    28    43
13595    28    43
13596    28    43
13597    28    43
13598    28    43
13599    28    43
13600    28    43
13601    28    43
13602    28    43
13603    29    43
13604    28    43
13605    28    43
13606    28    43
13607    28    43
13608    29    43
13609    28    43
13610    28    43
13611    28    43
13612    28    43
13613    28    43
13614    29    43
13615    28    43
13616    28    43
13617    28    43
13618    28    43
13619    28    43
13620    28    43
13621    28    43
13622    28    43
13623    28    43
13624    28    43
13625    28    43
13626    28    43
13627    28    43
13628    28    43
13629    28    43
13630    28    43
13631    28    43
13632    28    43
13633    29    43
13634    29    43
13635    29    43
13636    28    43
13637    29    43
13638    29    43
13639    28    43
13640    28    43
13641    29    43
13642    28    43
13643    28    43
13644    29    43
13645    28    43
13646    28    43
13647    28    43
13648    29    43
13649    28    43
13650    29    43
13651    28    43
13652    29    43
13653    29    43
13654    28    43
13655    28    43
13656    28    43
13657    28    43
13658    29    43
13659    28    43
13660    29    43
13661    28    43
13662    29    43
13663    29    43
13664    28    43
13665    29    43
13666    28    43
13667    29    43
13668    29    43
13669    29    43
13670    29    43
13671    29    43
13672    29    43
13673    29    43
13674    29    43
13675    29    43
13676    28    43
13677    28    43
13678    29    43
13679    29    43
13680    28    43
13681    27    43
13682    28    43
13683    29    43
13684    29    43
13685    28    43
13686    29    43
13687    28    43
13688    29    43
13689    29    43
13690    29    43
13691    28    43
13692    29    43
13693    28    43
13694    28    43
13695    28    43
13696    29    43
13697    28    43
