13080    14    40	69
13081    13    40	69
13082    13    40	68
13083    14    40	68
13084    11    40	68
13085    12    40	68
13086    13    40	68
13087    13    40	68
13088    12    40	70
13089    12    40	68
13090    13    40	70
13091    13    40	69
13092    12    40	69
13093    13    40	69
13094    13    40	69
13095    12    40	69
13096    11    40	69
13097    13    40	69
13098    13    40	69
13099    12    40	68
13100    13    40	68
13101    11    40	69
13102    12    40	69
13103    12    40	69
13104    14    40	69
13105    12    40	69
13106    11    40	69
13107    12    40	68
13108    12    40	68
13109    12    40	69
13110    13    40	69
13111    13    40	69
13112    12    40	68
13113    12    40	69
13114    13    40	68
13115    13    40	68
13116    12    40	70
13117    11    40	69
13118    12    40	69
13119    11    40	69
13120    11    40	69
13121    11    40	68
13122    12    40	69
13123    12    40	69
13124    10    40	70
13125    12    40	69
13126    13    40	70
13127    13    40	67
13128    13    40	69
13129    13    40	69
13130    13    40	69
13131    13    40	70
13132    12    40	69
13133    11    40	70
13134    12    40	68
13135    13    40	69
13136    13    40	68
13137    12    40	68
13138    13    40	68
13139    13    40	68
13140    13    40	69
13141    13    40	69
13142    14    40	69
13143    13    40	70
13144    14    40	69
13145    13    40	69
13146    13    40	68
13147    13    40	68
13148    13    40	69
13149    11    40	69
13150    13    40	70
13151    12    40	69
13152    14    40	69
13153    14    40	68
13154    13    40	68
13155    12    40	69
13156    12    40	69
13157    13    40	68
13158    13    40	67
13159    13    40	69
13160    13    40	69
13161    13    40	68
13162    13    40	68
13163    14    40	68
13164    12    40	68
13165    14    40	69
13166    14    40	67
13167    12    40	67
13168    14    40	67
13169    14    40	69
13170    14    40	69
13171    14    40	69
13172    14    40	67
13173    13    40	68
13174    11    40	69
13175    15    40	70
13176    12    40	68
13177    13    40	68
13178    14    40	69
13179    13    40	70
13180    14    40	69
13181    14    40	69
13182    14    40	68
13183    13    40	68
13184    15    40	67
13185    13    40	68
13186    14    40	68
13187    13    40	68
13188    13    40	68
13189    14    40	69
13190    13    40	69
13191    13    40	69
13192    14    40	69
13193    13    40	67
13194    13    40	69
13195    14    40	68
13196    14    40	68
13197    14    40	69
13198    14    40	70
13199    14    40	69
13200    15    40	69
13201    16    40	68
13202    14    40	68
13203    15    40	68
13204    13    40	68
13205    13    40	69
13206    14    40	69
13207    14    40	68
13208    12    40	69
13209    12    40	67
13210    13    40	68
13211    14    40	70
13212    12    40	69
13213    12    40	69
13214    11    40	68
13215    12    40	69
13216    13    40	70
13217    13    40	69
13218    13    40	67
13219    13    40	68
13220    13    40	68
13221    13    40	69
13222    13    40	67
13223    13    40	69
13224    14    40	68
13225    13    40	68
13226    14    40	69
13227    14    40	67
13228    15    40	68
13229    14    40	68
13230    13    40	68
13231    12    40	68
13232    13    40	68
13233    13    40	68
13234    14    40	68
13235    13    40	69
13236    13    40	68
13237    13    40	69
13238    12    40	68
13239    13    40	69
13240    13    40	68
13241    14    40	69
13242    12    40	68
13243    13    40	67
13244    12    40	67
13245    14    40	68
13246    13    40	68
13247    12    40	69
13248    13    40	68
13249    12    40	69
13250    12    40	69
13251    11    40	69
13252    13    40	69
13253    12    40	69
13254    13    40	68
13255    13    40	68
13256    13    40	68
13257    13    40	68
13258    12    40	68
13259    13    40	68
13260    12    40	68
13261    12    40	68
13262    13    40	68
13263    13    40	69
13264    13    40	70
13265    12    40	68
13266    11    40	69
13267    11    40	68
13268    13    40	68
13269    12    40	69
13270    10    40	68
13271    11    40	70
13272    13    40	69
13273    13    40	68
13274    13    40	69
13275    12    40	67
13276    12    40	69
13277    14    40	66
13278    14    40	67
13279    13    40	68
13280    13    40	69
13281    14    40	69
13282    13    40	68
13283    13    40	69
13284    13    40	69
13285    13    40	69
13286    13    40	69
13287    12    40	69
13288    13    40	68
13289    14    40	69
13290    12    40	70
13291    13    40	68
13292    12    40	68
13293    13    40	69
13294    13    40	69
13295    12    40	69
13296    12    40	69
13297    12    40	69
13298    10    40	69
13299    11    40	70
13300    11    40	69
13301    11    40	69
13302    11    40	69
13303    12    40	69
13304    11    40	69
13305    13    40	70
13306    12    40	69
13307    12    40	69
13308    13    40	69
13309    12    40	70
13310    13    40	68
13311    13    40	69
13312    12    40	69
13313    13    40	70
13314    12    40	69
13315    12    40	67
13316    13    40	70
13317    13    40	68
13318    13    40	69
13319    12    40	68
13320    12    40	69
13321    14    40	66
13322    12    40	69
13323    13    40	69
13324    12    40	69
13325    15    40	68
13326    12    40	69
13327    14    40	69
13328    13    40	69
13329    14    40	68
13330    12    40	69
13331    12    40	69
13332    13    40	68
13333    12    40	69
13334    13    40	68
13335    13    40	70
13336    14    40	68
13337    13    40	69
13338    12    40	69
13339    12    40	69
13340    12    40	70
13341    12    40	68
13342    13    40	68
13343    13    40	68
13344    12    40	69
13345    12    40	70
13346    13    40	69
13347    13    40	70
13348    14    40	70
13349    13    40	69
13350    14    40	68
13351    14    40	69
13352    14    40	68
13353    15    40	69
13354    13    40	69
13355    15    40	68
13356    13    40	69
13357    14    40	69
13358    14    40	69
13359    14    40	69
13360    14    40	69
13361    14    40	70
13362    14    40	68
13363    14    40	68
13364    13    40	69
13365    13    40	69
13366    14    40	69
13367    13    40	69
13368    13    40	69
13369    15    40	70
13370    14    40	69
13371    15    40	68
13372    14    40	69
13373    14    40	68
13374    13    40	68
13375    14    40	69
13376    14    40	68
13377    13    40	67
13378    13    40	70
13379    13    40	70
13380    14    40	68
13381    14    40	68
13382    14    40	70
13383    13    40	69
13384    13    40	69
13385    13    40	69
13386    13    40	69
13387    14    40	69
13388    14    40	69
13389    14    40	68
13390    14    40	68
13391    14    40	68
13392    13    40	69
13393    13    40	68
13394    13    40	69
13395    13    40	68
13396    13    40	70
13397    14    40	69
13398    13    40	68
13399    14    40	69
13400    12    40	68
13401    14    40	69
13402    13    40	70
13403    14    40	69
13404    14    40	69
13405    13    40	68
13406    12    40	70
13407    14    40	69
13408    13    40	68
13409    13    40	69
13410    14    40	70
13411    14    40	71
13412    13    40	70
13413    14    40	69
13414    12    40	69
13415    13    40	69
13416    13    40	71
13417    15    40	70
13418    14    40	70
13419    14    40	69
13420    14    40	70
13421    15    40	70
13422    13    40	70
13423    13    40	70
13424    14    40	71
13425    14    40	69
13426    13    40	69
13427    13    40	70
13428    13    40	69
13429    12    40	69
13430    12    40	69
13431    13    40	70
13432    13    40	68
13433    15    40	69
13434    14    40	69
13435    12    40	69
13436    14    40	69
13437    14    40	70
13438    13    40	69
13439    12    40	70
13440    13    40	70
13441    13    40	70
13442    14    40	67
13443    14    40	69
13444    13    40	68
13445    13    40	69
13446    14    40	70
13447    13    40	69
13448    13    40	69
13449    13    40	69
13450    14    40	69
13451    13    40	69
13452    13    40	69
13453    14    40	67
13454    14    40	69
13455    14    40	69
13456    14    40	68
13457    12    40	69
13458    12    40	68
13459    13    40	70
13460    12    40	69
13461    14    40	69
13462    12    40	70
13463    14    40	69
13464    13    40	69
13465    12    40	70
13466    13    40	68
13467    13    40	67
13468    13    40	68
13469    13    40	69
13470    13    40	68
13471    13    40	69
13472    14    40	68
13473    13    40	70
13474    13    40	69
13475    12    40	68
13476    13    40	70
13477    13    40	67
13478    12    40	69
13479    14    40	70
13480    12    40	70
13481    11    40	69
13482    12    40	70
13483    11    40	68
13484    11    40	70
13485    12    40	70
13486    13    40	69
13487    13    40	69
13488    12    40	70
13489    12    40	70
13490    12    40	68
13491    12    40	69
13492    11    40	69
13493    12    40	70
13494    11    40	68
13495    10    40	69
13496    12    40	69
13497    11    40	68
13498    12    40	68
13499    11    40	67
13500    11    40	69
13501    12    40	69
13502    12    40	69
13503    13    40	69
13504    11    40	68
13505    14    40	69
13506    13    40	67
13507    14    40	68
13508    14    40	69
13509    14    40	70
13510    15    40	67
13511    12    40	68
13512    13    40	70
13513    12    40	67
13514    13    40	69
13515    13    40	69
13516    13    40	70
13517    13    40	69
13518    13    40	69
13519    14    40	69
13520    13    40	69
13521    15    40	68
13522    14    40	69
13523    13    40	68
13524    14    40	69
13525    13    40	68
13526    13    40	68
13527    14    40	68
13528    13    40	69
13529    14    40	68
13530    14    40	68
13531    13    40	68
13532    13    40	69
13533    13    40	67
13534    13    40	69
13535    13    40	68
13536    13    40	68
13537    12    40	70
13538    13    40	68
13539    14    40	68
13540    12    40	69
13541    13    40	69
13542    14    40	70
13543    15    40	67
13544    13    40	68
13545    14    40	69
13546    14    40	68
13547    13    40	69
13548    12    40	68
13549    13    40	70
13550    15    40	69
13551    13    40	67
13552    14    40	70
13553    14    40	69
13554    14    40	69
13555    15    40	70
13556    14    40	68
13557    14    40	68
13558    15    40	69
13559    14    40	68
13560    14    40	69
13561    16    40	68
13562    14    40	70
13563    13    40	69
13564    14    40	66
13565    13    40	69
13566    14    40	69
13567    14    40	69
13568    13    40	69
13569    13    40	69
13570    13    40	69
13571    14    40	69
13572    13    40	69
13573    13    40	69
13574    14    40	69
13575    12    40	69
13576    13    40	69
13577    13    40	68
13578    12    40	68
13579    14    40	67
13580    15    40	68
13581    15    40	69
13582    14    40	69
13583    13    40	70
13584    15    40	69
13585    13    40	70
13586    14    40	70
13587    13    40	70
13588    14    40	68
13589    13    40	68
13590    13    40	69
13591    13    40	68
13592    12    40	70
13593    14    40	69
13594    14    40	70
13595    13    40	69
13596    12    40	69
13597    12    40	68
13598    13    40	69
13599    13    40	69
13600    13    40	68
13601    13    40	69
13602    13    40	69
13603    13    40	69
13604    13    40	69
13605    13    40	69
13606    12    40	70
13607    12    40	69
13608    13    40	68
13609    13    40	68
13610    13    40	69
13611    15    40	69
13612    13    40	68
13613    13    40	69
13614    14    40	69
13615    11    40	69
13616    11    40	68
13617    13    40	68
13618    13    40	68
13619    14    40	68
13620    14    40	68
13621    13    40	69
13622    11    40	68
13623    14    40	68
13624    13    40	69
13625    13    40	68
13626    13    40	68
13627    14    40	69
13628    13    40	68
13629    13    40	70
13630    14    40	68
13631    13    40	69
13632    12    40	68
13633    13    40	69
13634    14    40	69
13635    12    40	68
13636    13    40	68
13637    14    40	69
13638    14    40	69
13639    13    40	68
13640    13    40	69
13641    12    40	68
13642    12    40	67
13643    12    40	68
13644    12    40	68
13645    13    40	70
13646    14    40	68
13647    14    40	68
13648    13    40	67
13649    12    40	70
13650    14    40	68
13651    14    40	68
13652    13    40	68
13653    13    40	68
13654    14    40	68
13655    14    40	69
13656    12    40	69
13657    14    40	69
13658    13    40	69
13659    13    40	69
13660    13    40	67
13661    13    40	68
13662    14    40	69
13663    14    40	69
13664    14    40	70
13665    14    40	70
13666    13    40	70
13667    13    40	67
13668    13    40	68
