13178    24    39
13179    24    39
13180    25    39
13181    24    39
13182    25    39
13183    25    39
13184    24    39
13185    25    39
13186    25    39
13187    25    39
13188    24    39
13189    24    39
13190    25    39
13191    24    39
13192    25    39
13193    25    39
13194    26    39
13195    25    39
13196    24    39
13197    25    39
13198    24    39
13199    26    39
13200    25    39
13201    25    39
13202    25    39
13203    25    39
13204    25    39
13205    24    39
13206    26    39
13207    26    39
13208    25    39
13209    25    39
13210    25    39
13211    25    39
13212    24    39
13213    26    39
13214    26    39
13215    26    39
13216    25    39
13217    24    39
13218    25    39
13219    26    39
13220    25    39
13221    25    39
13222    24    39
13223    24    39
13224    24    39
13225    25    39
13226    25    39
13227    25    39
13228    26    39
13229    26    39
13230    25    39
13231    24    39
13232    24    39
13233    25    39
13234    23    39
13235    24    39
13236    23    39
13237    22    39
13238    23    39
13239    24    39
13240    23    39
13241    23    39
13242    24    39
13243    24    39
13244    24    39
13245    24    39
13246    24    39
13247    23    39
13248    25    39
13249    24    39
13250    25    39
13251    25    39
13252    24    39
13253    25    39
13254    25    39
13255    26    39
13256    26    39
13257    25    39
13258    25    39
13259    24    39
13260    25    39
13261    24    39
13262    25    39
13263    23    39
13264    23    39
13265    25    39
13266    24    39
13267    25    39
13268    25    39
13269    25    39
13270    25    39
13271    25    39
13272    24    39
13273    25    39
13274    26    39
13275    25    39
13276    24    39
13277    24    39
13278    24    39
13279    24    39
13280    24    39
13281    25    39
13282    24    39
13283    25    39
13284    24    39
13285    24    39
13286    24    39
13287    23    39
13288    22    39
13289    23    39
13290    24    39
13291    24    39
13292    24    39
13293    25    39
13294    24    39
13295    24    39
13296    25    39
13297    24    39
13298    25    39
13299    26    39
13300    25    39
13301    25    39
13302    25    39
13303    26    39
13304    25    39
13305    25    39
13306    25    39
13307    24    39
13308    25    39
13309    25    39
13310    24    39
13311    25    39
13312    25    39
13313    24    39
13314    24    39
13315    24    39
13316    24    39
13317    24    39
13318    24    39
13319    24    39
13320    26    39
13321    25    39
13322    24    39
13323    24    39
13324    25    39
13325    25    39
13326    24    39
13327    24    39
13328    23    39
13329    23    39
13330    24    39
13331    25    39
13332    24    39
13333    25    39
13334    23    39
13335    23    39
13336    24    39
13337    24    39
13338    24    39
13339    24    39
13340    24    39
13341    24    39
13342    23    39
13343    24    39
13344    24    39
13345    25    39
13346    24    39
13347    25    39
13348    25    39
13349    24    39
13350    24    39
13351    23    39
13352    24    39
13353    24    39
13354    24    39
13355    25    39
13356    25    39
13357    24    39
13358    24    39
13359    25    39
13360    26    39
13361    25    39
13362    24    39
13363    25    39
13364    24    39
13365    24    39
13366    25    39
13367    24    39
13368    23    39
13369    24    39
13370    24    39
13371    24    39
13372    24    39
13373    24    39
13374    25    39
13375    23    39
13376    24    39
13377    24    39
13378    24    39
13379    23    39
13380    24    39
13381    25    39
13382    23    39
13383    23    39
13384    23    39
13385    25    39
13386    23    39
13387    24    39
13388    25    39
13389    24    39
13390    24    39
13391    23    39
13392    24    39
13393    23    39
13394    23    39
13395    23    39
13396    24    39
13397    23    39
13398    23    39
13399    24    39
13400    23    39
13401    24    39
13402    24    39
13403    23    39
13404    24    39
13405    24    39
13406    24    39
13407    24    39
13408    24    39
13409    24    39
13410    24    39
13411    24    39
13412    23    39
13413    23    39
13414    24    39
13415    24    39
13416    25    39
13417    24    39
13418    24    39
13419    24    39
13420    25    39
13421    25    39
13422    24    39
13423    24    39
13424    25    39
13425    24    39
13426    24    39
13427    24    39
13428    25    39
13429    24    39
13430    25    39
13431    26    39
13432    25    39
13433    25    39
13434    24    39
13435    25    39
13436    25    39
13437    25    39
13438    25    39
13439    24    39
13440    24    39
13441    24    39
13442    25    39
13443    24    39
13444    24    39
13445    24    39
13446    25    39
13447    23    39
13448    23    39
13449    24    39
13450    24    39
13451    24    39
13452    24    39
13453    24    39
13454    24    39
13455    23    39
13456    25    39
13457    25    39
13458    25    39
13459    25    39
13460    24    39
13461    24    39
13462    24    39
13463    25    39
13464    25    39
13465    24    39
13466    25    39
13467    25    39
13468    25    39
13469    23    39
13470    24    39
13471    25    39
13472    25    39
13473    25    39
13474    25    39
13475    25    39
13476    26    39
13477    25    39
13478    24    39
13479    25    39
13480    24    39
13481    24    39
13482    24    39
13483    25    39
13484    25    39
13485    25    39
13486    24    39
13487    25    39
13488    25    39
13489    25    39
13490    26    39
13491    24    39
13492    23    39
13493    25    39
13494    24    39
13495    25    39
13496    25    39
13497    24    39
13498    25    39
13499    25    39
13500    24    39
13501    24    39
13502    24    39
13503    23    39
13504    25    39
13505    24    39
13506    24    39
13507    24    39
13508    24    39
13509    24    39
13510    25    39
13511    25    39
13512    24    39
13513    24    39
13514    24    39
13515    23    39
13516    23    39
13517    23    39
13518    23    39
13519    23    39
13520    22    39
13521    22    39
13522    24    39
13523    23    39
13524    22    39
13525    24    39
13526    23    39
13527    22    39
13528    23    39
13529    24    39
13530    24    39
13531    24    39
13532    24    39
13533    25    39
13534    24    39
13535    24    39
13536    24    39
13537    25    39
13538    25    39
13539    26    39
13540    24    39
13541    24    39
13542    25    39
13543    24    39
13544    25    39
13545    24    39
13546    26    39
13547    26    39
13548    25    39
13549    25    39
13550    25    39
13551    25    39
13552    24    39
13553    25    39
13554    25    39
13555    25    39
13556    25    39
13557    24    39
13558    23    39
13559    24    39
13560    25    39
13561    25    39
13562    24    39
13563    24    39
13564    25    39
13565    25    39
13566    22    39
13567    24    39
13568    25    39
13569    24    39
13570    25    39
13571    25    39
13572    24    39
13573    25    39
13574    25    39
13575    24    39
13576    24    39
13577    25    39
13578    24    39
13579    24    39
13580    24    39
13581    25    39
13582    25    39
13583    24    39
13584    24    39
13585    24    39
13586    24    39
13587    24    39
13588    25    39
13589    25    39
13590    24    39
13591    25    39
13592    25    39
13593    25    39
13594    24    39
13595    23    39
13596    24    39
13597    24    39
13598    24    39
13599    24    39
13600    24    39
13601    25    39
13602    25    39
13603    24    39
13604    24    39
13605    24    39
13606    24    39
13607    25    39
13608    26    39
13609    25    39
13610    25    39
13611    25    39
13612    24    39
13613    24    39
13614    24    39
13615    25    39
13616    23    39
13617    24    39
13618    24    39
13619    24    39
13620    24    39
13621    24    39
13622    23    39
13623    24    39
13624    24    39
13625    23    39
13626    24    39
13627    23    39
13628    24    39
13629    25    39
13630    24    39
13631    24    39
13632    25    39
13633    24    39
13634    24    39
13635    25    39
13636    24    39
13637    23    39
13638    24    39
13639    24    39
13640    24    39
13641    23    39
13642    22    39
13643    23    39
13644    23    39
13645    25    39
13646    24    39
13647    24    39
13648    24    39
13649    25    39
13650    24    39
13651    25    39
13652    24    39
13653    23    39
13654    23    39
13655    24    39
13656    24    39
13657    24    39
13658    23    39
13659    24    39
13660    24    39
13661    23    39
13662    24    39
13663    23    39
13664    23    39
13665    25    39
13666    24    39
13667    24    39
13668    24    39
13669    23    39
13670    24    39
13671    24    39
13672    23    39
13673    24    39
13674    25    39
13675    24    39
13676    25    39
13677    24    39
