13630    26    40
13631    25    40
13632    26    40
13633    26    40
13634    25    40
13635    25    40
13636    27    40
13637    26    40
13638    26    40
13639    27    40
13640    27    40
13641    26    40
13642    25    40
13643    26    40
13644    26    40
13645    25    40
13646    24    40
13647    25    40
13648    26    40
13649    25    40
13650    26    40
13651    25    40
13652    26    40
13653    26    40
13654    26    40
13655    26    40
13656    25    40
13657    26    40
13658    26    40
13659    25    40
13660    25    40
13661    26    40
13662    26    40
13663    26    40
13664    26    40
13665    26    40
13666    25    40
13667    26    40
13668    26    40
13669    25    40
13670    24    40
13671    24    40
13672    24    40
13673    25    40
13674    25    40
13675    25    40
13676    24    40
13677    24    40
13678    25    40
13679    26    40
13680    25    40
13681    24    40
13682    24    40
13683    25    40
13684    25    40
13685    25    40
13686    26    40
13687    25    40
13688    24    40
13689    24    40
13690    24    40
13691    24    40
13692    24    40
13693    24    40
13694    26    40
13695    25    40
13696    25    40
13697    24    40
13698    26    40
13699    25    40
13700    25    40
13701    25    40
13702    26    40
13703    24    40
13704    25    40
13705    26    40
13706    25    40
13707    25    40
13708    24    40
13709    25    40
13710    25    40
13711    26    40
13712    26    40
13713    25    40
13714    25    40
13715    25    40
13716    25    40
13717    25    40
13718    24    40
13719    24    40
13720    25    40
13721    25    40
13722    25    40
13723    25    40
13724    25    40
13725    24    40
13726    25    40
13727    26    40
13728    25    40
13729    26    40
13730    26    40
13731    24    40
13732    24    40
13733    25    40
13734    26    40
13735    25    40
13736    26    40
13737    25    40
13738    25    40
13739    24    40
13740    25    40
13741    26    40
13742    24    40
13743    25    40
13744    26    40
13745    25    40
13746    25    40
13747    25    40
13748    25    40
13749    25    40
13750    25    40
13751    26    40
13752    25    40
13753    26    40
13754    25    40
13755    26    40
13756    27    40
13757    26    40
13758    27    40
13759    26    40
13760    26    40
13761    26    40
13762    26    40
13763    27    40
13764    26    40
13765    26    40
13766    25    40
13767    27    40
13768    27    40
13769    26    40
13770    26    40
13771    27    40
13772    26    40
13773    26    40
13774    24    40
13775    24    40
13776    24    40
13777    25    40
13778    25    40
13779    24    40
13780    25    40
13781    26    40
13782    26    40
13783    26    40
13784    25    40
13785    26    40
13786    24    40
13787    24    40
13788    25    40
13789    24    40
13790    24    40
13791    24    40
13792    24    40
13793    24    40
13794    25    40
13795    25    40
13796    25    40
13797    24    40
13798    24    40
13799    24    40
13800    23    40
13801    24    40
13802    24    40
13803    24    40
13804    24    40
13805    23    40
13806    24    40
13807    24    40
13808    24    40
13809    25    40
13810    24    40
13811    23    40
13812    24    40
13813    25    40
13814    24    40
13815    23    40
13816    23    40
13817    22    40
13818    23    40
13819    24    40
13820    24    40
13821    25    40
13822    24    40
13823    24    40
13824    24    40
13825    24    40
13826    25    40
13827    25    40
13828    25    40
13829    25    40
13830    25    40
13831    26    40
13832    25    40
13833    24    40
13834    26    40
13835    24    40
13836    24    40
13837    24    40
13838    25    40
13839    25    40
13840    25    40
13841    25    40
13842    26    40
13843    25    40
13844    26    40
13845    25    40
13846    24    40
13847    26    40
13848    25    40
13849    25    40
13850    25    40
13851    25    40
13852    26    40
13853    25    40
13854    26    40
13855    24    40
13856    24    40
13857    24    40
13858    25    40
13859    23    40
13860    24    40
13861    24    40
13862    25    40
13863    24    40
13864    24    40
13865    25    40
13866    25    40
13867    24    40
13868    25    40
13869    25    40
13870    25    40
13871    26    40
13872    27    40
13873    26    40
13874    25    40
13875    24    40
13876    24    40
13877    24    40
13878    25    40
13879    24    40
13880    25    40
13881    24    40
13882    25    40
13883    25    40
13884    25    40
13885    25    40
13886    24    40
13887    25    40
13888    26    40
13889    25    40
13890    25    40
13891    26    40
13892    24    40
13893    26    40
13894    25    40
13895    25    40
13896    25    40
13897    24    40
13898    24    40
13899    24    40
13900    24    40
13901    24    40
13902    25    40
13903    25    40
13904    25    40
13905    24    40
13906    25    40
13907    24    40
13908    25    40
13909    25    40
13910    25    40
13911    26    40
13912    25    40
13913    25    40
13914    25    40
13915    24    40
13916    24    40
13917    24    40
13918    24    40
13919    24    40
13920    24    40
13921    24    40
13922    24    40
13923    25    40
13924    26    40
13925    26    40
13926    26    40
13927    26    40
13928    25    40
13929    27    40
13930    26    40
13931    26    40
13932    25    40
13933    26    40
13934    25    40
13935    26    40
13936    27    40
13937    26    40
13938    26    40
13939    25    40
13940    26    40
13941    26    40
13942    26    40
13943    25    40
13944    26    40
13945    26    40
13946    25    40
13947    26    40
13948    26    40
13949    26    40
13950    26    40
13951    25    40
13952    26    40
13953    25    40
13954    25    40
13955    24    40
13956    25    40
13957    24    40
13958    25    40
13959    24    40
13960    25    40
13961    24    40
13962    24    40
13963    25    40
13964    25    40
13965    24    40
13966    26    40
13967    24    40
13968    25    40
13969    23    40
13970    24    40
13971    24    40
13972    25    40
13973    25    40
13974    26    40
13975    25    40
13976    25    40
13977    26    40
13978    25    40
13979    25    40
13980    24    40
13981    24    40
13982    25    40
13983    25    40
13984    26    40
13985    26    40
13986    26    40
13987    25    40
13988    24    40
13989    24    40
13990    25    40
13991    24    40
13992    25    40
13993    24    40
13994    25    40
13995    25    40
13996    25    40
13997    24    40
13998    24    40
13999    23    40
14000    24    40
14001    24    40
14002    25    40
14003    25    40
14004    25    40
14005    24    40
14006    25    40
14007    26    40
14008    25    40
14009    25    40
14010    26    40
14011    27    40
14012    26    40
14013    25    40
14014    26    40
14015    26    40
14016    26    40
14017    25    40
14018    25    40
14019    25    40
14020    26    40
14021    26    40
14022    26    40
14023    25    40
14024    24    40
14025    26    40
14026    26    40
14027    24    40
14028    25    40
14029    25    40
14030    25    40
14031    26    40
14032    27    40
14033    26    40
14034    25    40
14035    25    40
14036    25    40
14037    25    40
14038    26    40
14039    26    40
14040    25    40
14041    26    40
14042    26    40
14043    26    40
14044    25    40
14045    26    40
14046    24    40
14047    26    40
14048    26    40
14049    25    40
14050    26    40
14051    25    40
14052    26    40
14053    27    40
14054    26    40
14055    25    40
14056    25    40
14057    25    40
14058    25    40
14059    26    40
14060    24    40
14061    24    40
14062    25    40
14063    25    40
14064    25    40
14065    26    40
14066    24    40
14067    24    40
14068    24    40
14069    24    40
14070    25    40
14071    25    40
14072    26    40
14073    25    40
14074    26    40
14075    26    40
14076    25    40
14077    25    40
14078    25    40
14079    25    40
14080    24    40
14081    25    40
14082    24    40
14083    25    40
14084    25    40
14085    24    40
14086    25    40
14087    25    40
14088    26    40
14089    25    40
14090    24    40
14091    25    40
14092    25    40
14093    25    40
14094    24    40
14095    25    40
14096    25    40
14097    24    40
14098    23    40
14099    25    40
14100    25    40
14101    25    40
14102    25    40
14103    26    40
14104    27    40
14105    26    40
14106    26    40
14107    24    40
14108    25    40
14109    25    40
14110    26    40
14111    25    40
14112    25    40
14113    24    40
14114    23    40
14115    24    40
14116    25    40
14117    25    40
14118    23    40
14119    24    40
14120    25    40
14121    24    40
14122    24    40
14123    25    40
14124    24    40
14125    24    40
14126    26    40
14127    24    40
14128    24    40
14129    24    40
