14005    26    40	13
14006    27    40	15
14007    25    40	15
14008    25    40	17
14009    24    40	17
14010    26    40	16
14011    25    40	15
14012    26    40	15
14013    27    40	17
14014    27    40	14
14015    26    40	13
14016    26    40	14
14017    26    40	14
14018    26    40	13
14019    27    40	15
14020    27    40	13
14021    26    40	14
14022    26    40	13
14023    27    40	15
14024    27    40	14
14025    25    40	15
14026    27    40	12
14027    27    40	13
14028    25    40	14
14029    26    40	13
14030    27    40	13
14031    26    40	16
14032    25    40	15
14033    24    40	15
14034    24    40	16
14035    26    40	12
14036    25    40	13
14037    25    40	12
14038    26    40	13
14039    26    40	15
14040    26    40	15
14041    24    40	12
14042    25    40	15
14043    27    40	13
14044    25    40	15
14045    26    40	14
14046    24    40	15
14047    27    40	13
14048    26    40	15
14049    26    40	16
14050    27    40	15
14051    25    40	15
14052    27    40	13
14053    27    40	12
14054    27    40	14
14055    26    40	14
14056    27    40	14
14057    25    40	14
14058    26    40	12
14059    26    40	13
14060    26    40	14
14061    27    40	13
14062    27    40	10
14063    26    40	13
14064    26    40	12
14065    25    40	16
14066    27    40	12
14067    24    40	14
14068    25    40	14
14069    26    40	15
14070    26    40	13
14071    25    40	14
14072    26    40	15
14073    27    40	13
14074    26    40	13
14075    27    40	13
14076    27    40	12
14077    25    40	16
14078    25    40	13
14079    25    40	14
14080    25    40	12
14081    26    40	12
14082    25    40	14
14083    26    40	13
14084    25    40	14
14085    26    40	15
14086    27    40	13
14087    26    40	13
14088    25    40	10
14089    26    40	15
14090    26    40	12
14091    24    40	12
14092    26    40	14
14093    26    40	14
14094    27    40	16
14095    25    40	16
14096    25    40	13
14097    26    40	16
14098    25    40	12
14099    26    40	14
14100    26    40	12
14101    26    40	16
14102    26    40	14
14103    27    40	15
14104    27    40	12
14105    26    40	13
14106    26    40	14
14107    25    40	11
14108    26    40	14
14109    27    40	13
14110    27    40	15
14111    27    40	14
14112    27    40	17
14113    25    40	12
14114    25    40	14
14115    27    40	14
14116    25    40	14
14117    26    40	17
14118    26    40	14
14119    27    40	13
14120    28    40	13
14121    24    40	14
14122    26    40	13
14123    25    40	13
14124    27    40	15
14125    27    40	11
14126    27    40	15
14127    25    40	11
14128    26    40	15
14129    26    40	12
14130    26    40	13
14131    25    40	13
14132    25    40	14
14133    24    40	15
14134    26    40	13
14135    23    40	14
14136    25    40	12
14137    26    40	11
14138    25    41	11
14139    25    41	13
14140    26    41	14
14141    24    41	13
14142    26    41	15
14143    26    41	14
14144    26    41	15
14145    27    41	13
14146    25    41	14
14147    27    41	15
14148    26    41	14
14149    26    41	14
14150    27    41	13
14151    27    41	14
14152    25    41	12
14153    26    41	14
14154    26    41	15
14155    26    41	13
14156    24    41	14
14157    26    41	12
14158    26    41	14
14159    26    41	13
14160    26    41	13
14161    26    41	14
14162    27    41	13
14163    25    41	14
14164    25    41	13
14165    25    41	15
14166    26    41	15
14167    26    41	11
14168    26    41	13
14169    26    41	15
14170    26    41	14
14171    23    41	15
14172    26    41	13
14173    25    41	13
14174    26    41	14
14175    25    41	14
14176    25    41	15
14177    24    41	15
14178    26    41	13
14179    25    41	13
14180    25    41	13
14181    27    41	15
14182    26    41	13
14183    26    41	13
14184    25    41	15
14185    25    41	15
14186    26    41	14
14187    26    41	16
14188    26    41	15
14189    25    41	16
14190    26    41	14
14191    27    41	13
14192    27    41	13
14193    27    41	13
14194    25    41	15
14195    26    41	14
14196    26    41	14
14197    24    41	15
14198    26    41	17
14199    25    41	10
14200    26    41	13
14201    25    41	12
14202    24    41	13
14203    27    41	14
14204    27    41	12
14205    26    41	16
14206    27    41	13
14207    28    41	13
14208    25    41	14
14209    28    41	13
14210    25    41	14
14211    26    41	15
14212    27    41	12
14213    26    41	12
14214    26    41	10
14215    26    41	15
14216    26    41	15
14217    26    41	13
14218    24    41	13
14219    25    41	15
14220    26    41	14
14221    26    41	14
14222    25    41	14
14223    27    41	16
14224    26    41	13
14225    25    41	14
14226    25    41	15
14227    28    41	15
14228    26    41	15
14229    25    41	13
14230    26    41	14
14231    27    41	16
14232    27    41	15
14233    25    41	13
14234    27    41	13
14235    26    41	14
14236    26    41	15
14237    26    41	14
14238    26    41	14
14239    26    41	16
14240    27    41	16
14241    25    41	15
14242    26    41	11
14243    25    41	15
14244    27    41	12
14245    27    41	12
14246    27    41	12
14247    26    41	13
14248    26    41	15
14249    26    41	12
14250    27    41	14
14251    25    41	14
14252    26    41	14
14253    26    41	14
14254    27    41	15
14255    27    41	13
14256    26    41	14
14257    26    41	11
14258    27    41	14
14259    27    41	13
14260    26    41	13
14261    27    41	14
14262    25    41	15
14263    28    41	12
14264    27    41	14
14265    27    41	13
14266    26    41	15
14267    25    41	17
14268    27    41	15
14269    25    41	15
14270    27    41	13
14271    24    41	15
14272    28    41	13
14273    26    41	12
14274    27    41	14
14275    27    41	13
14276    26    41	15
14277    28    41	13
14278    26    41	14
14279    27    41	15
14280    27    41	16
14281    26    41	13
14282    27    41	16
14283    25    41	13
14284    26    41	15
14285    26    41	12
14286    26    41	15
14287    26    41	15
14288    27    41	14
14289    25    41	14
14290    27    41	14
14291    27    41	14
14292    28    41	15
14293    27    41	14
14294    27    41	12
14295    27    41	14
14296    26    41	14
14297    25    41	16
14298    26    41	14
14299    26    41	11
14300    26    41	15
14301    27    41	13
14302    27    41	13
14303    26    41	13
14304    26    41	13
14305    27    41	13
14306    26    41	14
14307    27    41	12
14308    27    41	14
14309    27    41	14
14310    27    41	13
14311    27    41	11
14312    29    41	12
14313    27    41	12
14314    27    41	13
14315    27    41	15
14316    27    41	13
14317    27    41	14
14318    27    41	14
14319    26    41	12
14320    26    41	15
14321    27    41	15
14322    27    41	12
14323    25    41	16
14324    27    41	14
14325    25    41	13
14326    25    41	14
14327    26    41	16
14328    27    41	14
14329    26    41	15
14330    26    41	15
14331    27    41	15
14332    25    41	12
14333    28    41	12
14334    28    41	13
14335    25    41	12
14336    26    41	16
14337    28    41	13
14338    27    41	13
14339    25    41	15
14340    29    41	12
14341    26    41	13
14342    26    41	14
14343    28    41	16
14344    26    41	15
14345    25    41	13
14346    26    41	12
14347    25    41	16
14348    25    41	14
14349    25    41	11
14350    27    41	13
14351    25    41	14
14352    26    41	14
14353    26    41	14
14354    25    41	17
14355    26    41	14
14356    25    41	12
14357    26    41	15
14358    26    41	12
14359    27    41	15
14360    28    41	15
14361    25    41	16
14362    25    41	15
14363    28    41	11
14364    27    41	12
14365    27    41	14
14366    26    41	13
14367    25    41	15
14368    25    41	15
14369    24    41	17
14370    25    41	14
14371    25    41	13
14372    27    41	15
14373    24    41	14
14374    25    41	15
14375    26    41	17
14376    24    41	16
14377    24    41	18
14378    26    41	13
14379    25    41	16
14380    27    41	12
14381    27    41	14
14382    27    41	11
14383    28    41	13
14384    26    41	14
14385    27    41	15
14386    27    41	13
14387    28    41	13
14388    27    41	14
14389    27    41	14
14390    27    41	15
14391    27    41	12
14392    28    41	14
14393    27    41	11
14394    28    41	12
14395    27    41	12
14396    26    41	15
14397    26    41	15
14398    25    41	17
14399    26    41	13
14400    25    41	14
14401    25    41	12
14402    26    41	13
14403    26    41	13
14404    25    41	14
14405    26    41	14
14406    26    41	15
14407    26    41	15
14408    27    41	14
14409    27    41	16
14410    26    41	11
14411    26    41	15
14412    27    41	13
14413    26    41	13
14414    26    41	16
14415    27    41	11
14416    26    41	16
14417    26    41	14
14418    26    41	14
14419    26    41	14
14420    25    41	13
14421    26    41	13
14422    27    41	15
14423    26    41	13
14424    27    41	15
14425    26    41	12
14426    27    41	15
14427    27    41	13
14428    26    41	16
14429    25    41	13
14430    26    41	13
14431    25    41	14
14432    26    41	15
14433    26    41	12
14434    25    41	16
14435    25    41	16
14436    25    41	13
14437    28    41	12
14438    24    41	14
14439    26    41	13
14440    27    41	13
14441    26    41	16
14442    27    41	14
14443    24    41	18
14444    28    41	12
14445    25    41	13
14446    24    41	14
14447    26    41	12
14448    26    41	12
14449    26    41	13
14450    26    41	13
14451    27    41	12
14452    26    41	13
14453    26    41	16
14454    26    41	14
14455    25    41	17
14456    25    41	12
14457    27    41	13
14458    27    41	14
14459    27    41	13
14460    28    41	13
14461    26    41	15
14462    28    41	13
14463    26    41	15
14464    26    41	13
14465    27    41	15
14466    27    41	14
14467    28    41	14
14468    26    41	14
14469    28    41	12
14470    27    41	13
14471    24    41	12
14472    26    41	14
14473    25    41	15
14474    25    41	14
14475    26    41	13
14476    27    41	14
14477    26    41	12
14478    26    41	16
14479    26    41	14
14480    28    41	14
14481    26    41	11
14482    26    41	15
14483    28    41	13
14484    28    41	14
14485    27    41	13
14486    26    41	12
14487    25    41	15
14488    26    41	15
14489    26    41	11
14490    25    41	15
14491    25    41	12
14492    26    41	15
14493    25    41	15
14494    28    41	14
14495    26    41	14
14496    26    41	16
14497    26    41	16
14498    25    41	15
14499    23    41	14
14500    27    40	11
14501    25    40	12
14502    27    40	14
14503    25    40	12
14504    26    40	14
14505    24    40	15
14506    25    40	14
14507    26    40	15
14508    26    40	14
14509    24    40	18
14510    25    40	14
14511    25    40	12
14512    25    40	16
14513    26    40	11
14514    26    40	13
14515    26    40	13
14516    25    40	14
14517    26    40	13
14518    26    40	16
14519    24    40	12
14520    25    40	13
14521    26    40	15
14522    26    40	13
14523    28    40	16
14524    25    40	11
14525    26    40	14
14526    27    40	18
14527    26    40	12
14528    26    40	17
14529    26    40	15
14530    26    40	13
14531    26    40	13
14532    26    40	13
14533    26    40	13
14534    25    40	16
14535    25    40	16
14536    25    40	15
14537    26    40	14
14538    26    40	16
14539    25    40	16
14540    26    40	12
14541    26    40	17
14542    26    40	11
14543    25    40	15
14544    25    40	13
14545    26    40	14
14546    25    40	13
14547    26    40	14
14548    27    40	13
14549    24    40	13
14550    24    40	16
14551    27    40	14
14552    25    40	12
14553    27    40	14
14554    27    40	13
14555    27    40	12
14556    25    40	12
14557    24    40	14
14558    26    40	14
14559    27    40	14
14560    27    40	16
14561    27    40	13
14562    27    40	12
14563    26    40	14
14564    25    40	14
14565    27    40	13
14566    24    40	14
14567    26    40	14
14568    23    40	13
14569    26    40	18
14570    26    40	12
14571    26    40	14
14572    26    40	13
14573    26    40	12
14574    25    40	12
14575    26    40	13
14576    24    40	16
14577    27    40	13
14578    25    40	15
14579    26    40	13
14580    25    40	15
14581    27    40	13
14582    26    40	15
14583    28    40	13
14584    26    40	15
14585    27    40	14
14586    26    40	13
14587    25    40	15
14588    25    40	13
14589    27    40	14
14590    26    40	15
14591    25    40	11
14592    25    40	15
